zomet,ishuv,rehov1,rehov2
8470001,2600,123,332
8480001,2600,109,127
8500001,2600,177,576
8560001,2600,168,349
8590001,2600,306,560
8590001,2600,123,306
8590001,2600,123,560
8610001,2600,608,617
8780063,2600,103,138
8780121,2600,166,464
8780121,2600,166,574
8780121,2600,464,574
8780127,2600,177,372
8780127,2600,139,372
8780127,2600,139,177
8780147,2600,115,355
8780147,2600,115,255
8780147,2600,115,147
8780147,2600,255,355
8780147,2600,147,355
8780147,2600,147,255
8780175,2600,329,331
8780175,2600,329,360
8780175,2600,331,360
8780253,2600,246,529
8780271,2600,572,575
7270003,2610,101,105
7270003,2610,105,144
7270003,2610,101,144
7600004,2610,113,144
330003,2620,210,251
68150001,2620,133,210
68150001,2620,210,290
68150001,2620,133,290
60002,2630,113,285
7280000,2630,147,285
8100001,2640,355,410
28420201,2640,528,529
90002,2650,118,136
130005,2650,214,347
290002,2650,120,136
400004,2650,237,287
400004,2650,225,287
400004,2650,225,237
410005,2650,206,208
410005,2650,208,298
410005,2650,206,298
430003,2650,132,150
540004,2650,224,287
840003,2650,353,370
7180005,2650,206,209
7180005,2650,209,225
7180005,2650,206,225
7250003,2650,163,386
7250003,2650,326,386
7250003,2650,163,326
7260003,2650,163,221
7260003,2650,221,327
7260003,2650,163,327
7470002,2650,134,138
21840001,2650,111,132
21840001,2650,111,136
21840001,2650,132,136
22110001,2650,209,437
22110001,2650,209,238
22110001,2650,163,238
22110001,2650,163,437
22110001,2650,163,209
22110001,2650,238,437
22130054,2650,209,211
22130068,2650,214,320
22130068,2650,214,421
22130068,2650,320,421
40001,2660,196,209
80002,2660,174,212
420002,2660,172,180
420002,2660,172,185
420002,2660,180,185
440003,2660,113,125
440003,2660,113,127
440003,2660,125,127
7480002,2660,219,220
7480002,2660,197,220
7480002,2660,197,219
7490002,2660,158,219
7510003,2660,158,172
7600002,2660,211,219
7600002,2660,211,229
7600002,2660,219,229
7660002,2660,219,225
7720002,2660,110,158
7860002,2660,143,144
7910002,2660,110,146
7910002,2660,143,146
7910002,2660,110,143
7990002,2660,172,200
8050002,2660,102,105
8050020,2660,195,200
8050021,2660,200,219
8050021,2660,180,219
8050021,2660,180,200
8050028,2660,139,172
8050054,2660,174,178
8050135,2660,139,163
130003,2800,208,211
280002,2800,111,115
280002,2800,111,202
280002,2800,115,202
7460001,2800,310,312
7490001,2800,303,312
7570004,2800,203,208
7840007,2800,350,405
7840007,2800,163,312
7840007,2800,163,405
7840007,2800,312,405
7840007,2800,163,350
7840007,2800,312,350
7970001,2800,314,320
20177,3000,314,315
20413,3000,1309,1340
40145,3000,426,429
40412,3000,1301,1302
60214,3000,907,937
70162,3000,652,707
100146,3000,429,448
100146,3000,448,453
100146,3000,429,453
130514,3000,1627,1647
140211,3000,395,986
140211,3000,395,987
140211,3000,395,4903
140211,3000,986,987
140211,3000,986,4903
140211,3000,987,4903
160141,3000,414,450
180172,3000,305,321
510533,3000,1714,1757
510533,3000,1757,5405
510533,3000,1714,5405
7232440,3000,4129,4392
7232440,3000,4129,4393
7232440,3000,4392,4393
7232440,3000,4129,4352
7232440,3000,4352,4392
7232440,3000,4352,4393
8650723,3000,4177,4360
8650723,3000,4177,4393
8650723,3000,4129,4360
8650723,3000,4129,4393
8650723,3000,4129,4177
8650723,3000,4360,4393
8890111,3000,4276,4283
9080121,3000,116,248
9080121,3000,116,301
9080121,3000,248,301
9480175,3000,302,308
9740124,3000,116,117
10360127,3000,350,351
10900146,3000,427,429
10910146,3000,429,801
11110132,3000,514,1522
11110132,3000,514,1528
11110132,3000,1522,1528
11110132,3000,513,514
11110132,3000,513,1522
11110132,3000,513,1528
11770521,3000,1508,1511
11870152,3000,802,809
11900153,3000,809,1101
11900153,3000,809,998
11900153,3000,733,1101
11900153,3000,733,998
11900153,3000,733,809
11900153,3000,998,1101
11970147,3000,714,801
12070151,3000,808,814
12130152,3000,998,1405
12130152,3000,1405,1422
12130152,3000,998,1422
12200151,3000,826,1630
12290151,3000,1503,1514
12570513,3000,1621,1636
12730533,3000,1714,1736
12730533,3000,1736,1786
12730533,3000,1714,1786
12750533,3000,1785,1786
12750533,3000,1786,1842
12750533,3000,1785,1842
13710421,3000,1402,1422
13930415,3000,1320,1321
13930415,3000,1320,1366
13930415,3000,1321,1366
14010415,3000,1601,1619
14110423,3000,1410,1630
14230422,3000,1127,1407
14230422,3000,1127,1422
14230422,3000,1407,1422
14340412,3000,1303,1349
15900231,3000,1004,1023
15900231,3000,895,1023
15900231,3000,895,1004
16170164,3000,643,733
16170164,3000,643,1106
16170164,3000,733,1106
16240164,3000,613,632
16240164,3000,603,632
16240164,3000,603,613
16240164,3000,613,616
16240164,3000,603,616
16240164,3000,616,632
16310214,3000,937,944
16450171,3000,305,336
16490171,3000,340,612
16490171,3000,612,959
16490171,3000,340,959
16550171,3000,333,336
16640168,3000,603,612
16670167,3000,613,618
16740213,3000,941,991
16740213,3000,941,1077
16740213,3000,899,941
16740213,3000,899,991
16740213,3000,991,1077
16740213,3000,899,1077
18650412,3000,1307,1308
18650412,3000,1308,1422
18650412,3000,1307,1422
23860121,3000,138,301
23880254,3000,1307,1368
23880254,3000,1252,1307
23880254,3000,1252,1368
23930741,3000,4313,4316
23940841,3000,4179,4550
23940841,3000,4550,5022
23940841,3000,4179,5022
23980411,3000,1347,1390
24460713,3000,3001,4342
24540111,3000,4101,4773
24540111,3000,4101,7001
24540111,3000,4773,7001
24640211,3000,4452,5502
24750661,3000,4753,4754
25080841,3000,4180,4181
25080841,3000,4180,4554
25080841,3000,4181,4554
25150722,3000,4146,4150
25300213,3000,995,1155
25300213,3000,1155,1162
25300213,3000,995,1162
25310713,3000,3001,4860
25310713,3000,3007,4860
25310713,3000,3001,3007
25430121,3000,203,2052
25430121,3000,203,4452
25430121,3000,2052,4452
25430121,3000,116,4452
25430121,3000,116,203
25430121,3000,116,2052
25560221,3000,1101,1108
25560221,3000,1101,1128
25560221,3000,1108,1128
25610543,3000,1714,1847
26010412,3000,1308,1435
26450411,3000,1362,1435
26490545,3000,1839,1864
26510545,3000,1714,1839
26510545,3000,1714,1744
26510545,3000,1744,1839
26560251,3000,1105,1121
26620214,3000,1105,1106
26640236,3000,1105,1307
26890221,3000,901,941
27740214,3000,1021,1106
28070324,3000,1215,1277
28670251,3000,968,1106
28800001,3000,4339,4375
29040001,3000,328,338
29120001,3000,4805,4806
29880001,3000,891,995
92870617,3000,305,340
92870617,3000,305,907
92870617,3000,305,921
92870617,3000,340,907
92870617,3000,340,921
92870617,3000,907,921
92870656,3000,398,4452
92870656,3000,4452,5503
92870656,3000,398,5503
92870667,3000,429,463
92870689,3000,513,525
92870689,3000,525,612
92870689,3000,513,612
92870689,3000,501,525
92870689,3000,501,513
92870689,3000,501,612
92870804,3000,970,1021
92870804,3000,1021,1077
92870804,3000,970,1077
92870841,3000,1021,1056
92870841,3000,1021,1062
92870841,3000,1021,6685
92870841,3000,1056,1062
92870841,3000,1056,6685
92870841,3000,1062,6685
92870876,3000,1077,1105
92870876,3000,1077,1143
92870876,3000,1105,1143
92870888,3000,1093,1121
92870936,3000,1224,1231
92871045,3000,1435,4285
92871079,3000,1508,1527
92871081,3000,1528,1753
92871081,3000,1528,1868
92871081,3000,1753,1868
92871104,3000,1647,1668
92871130,3000,1726,6760
92871140,3000,1753,1768
92871273,3000,4110,4113
92871273,3000,4110,4307
92871273,3000,4113,4307
92871276,3000,4113,4283
92871276,3000,4113,4762
92871276,3000,4283,4762
92871276,3000,4101,4283
92871276,3000,4101,4762
92871276,3000,4101,4113
92871276,3000,4283,4316
92871276,3000,4113,4316
92871276,3000,4101,4316
92871276,3000,4316,4762
92871438,3000,4430,4481
92871438,3000,4430,4482
92871438,3000,4481,4482
92871584,3000,4650,4653
92872049,3000,612,937
92872165,3000,1500,1636
92872248,3000,4113,4286
92872248,3000,239,4286
92872248,3000,239,4113
92872311,3000,501,4110
92872363,3000,1744,5411
30001,3570,202,303
30001,3570,202,306
30001,3570,303,306
50001,3570,303,315
80001,3570,102,108
28820001,3570,118,120
10001,3616,130,141
10001,3616,130,161
10001,3616,130,150
10001,3616,141,150
10001,3616,141,161
10001,3616,150,161
40,3650,135,150
20003,3730,101,104
20003,3730,101,204
20003,3730,104,204
20007,3730,101,201
80621,4000,1035,1041
80621,4000,1035,1410
80621,4000,1041,1410
190111,4000,109,232
350122,4000,177,180
470131,4000,195,212
470131,4000,212,288
470131,4000,195,288
10170513,4000,825,834
10170513,4000,825,901
10170513,4000,834,901
10280523,4000,841,844
10280523,4000,844,845
10280523,4000,844,850
10280523,4000,845,850
10280523,4000,841,850
10280523,4000,841,845
10770223,4000,362,512
14600314,4000,522,1161
16730517,4000,621,1168
17020616,4000,1084,1091
18150001,4000,621,662
18150001,4000,662,798
18150001,4000,621,798
18200001,4000,195,224
18380035,4000,129,228
18380119,4000,474,479
18380119,4000,210,474
18380119,4000,210,479
18380712,4000,576,974
18380742,4000,1015,4061
10335,5000,461,615
10338,5000,622,626
10623,5000,1522,1554
10815,5000,2227,2253
20326,5000,538,540
20341,5000,706,708
20531,5000,461,1379
20623,5000,1515,1522
20912,5000,2524,2527
30433,5000,1033,1036
30554,5000,1103,1264
30557,5000,1103,1235
30816,5000,2236,2239
30816,5000,2236,2240
30816,5000,2239,2240
40215,5000,230,244
40522,5000,461,1208
40554,5000,1103,1265
40557,5000,1235,1309
40815,5000,2227,2328
50517,5000,1103,1107
50557,5000,1309,2215
50815,5000,2227,2327
60335,5000,461,616
60511,5000,461,1128
60522,5000,461,1209
60714,5000,1639,1641
60735,5000,2022,2023
60816,5000,2239,2242
70114,5000,195,197
70522,5000,461,1212
70622,5000,1547,1549
70815,5000,2227,2326
80314,5000,420,424
80556,5000,1103,1272
80612,5000,1511,1541
80732,5000,1971,1983
90556,5000,1103,1250
100612,5000,1541,1559
110121,5000,281,283
110121,5000,283,284
110121,5000,281,284
120926,5000,2646,2647
140623,5000,1524,1554
140921,5000,2604,2686
150523,5000,1229,1232
160624,5000,1530,1554
160911,5000,2523,2524
180622,5000,1549,1551
220821,5000,2324,2325
230624,5000,1526,1532
230624,5000,1532,1554
230624,5000,1526,1554
250612,5000,1107,1559
250936,5000,2815,2837
320533,5000,1304,1335
340744,5000,2155,2157
360942,5000,2962,2963
390712,5000,1616,1622
420712,5000,1601,1611
420712,5000,1601,2378
420712,5000,1611,2378
510911,5000,2502,2506
600534,5000,1334,1337
7110312,5000,401,510
7110312,5000,404,510
7110312,5000,401,404
7190312,5000,425,510
7440317,5000,404,456
7500318,5000,456,461
7540321,5000,404,934
7560321,5000,510,934
7630325,5000,404,537
7650326,5000,510,537
7700331,5000,461,711
7720332,5000,510,711
7840341,5000,710,711
7900334,5000,404,714
7910334,5000,622,714
7930334,5000,620,714
7950335,5000,461,714
8000336,5000,510,618
8010337,5000,618,620
8020337,5000,618,623
8150338,5000,618,627
8170338,5000,618,634
8190343,5000,404,1132
8250342,5000,710,714
8280342,5000,705,714
8330324,5000,537,1026
8330324,5000,1026,1040
8330324,5000,537,1040
8340431,5000,1035,1040
8350347,5000,730,1040
8350347,5000,1033,1040
8350347,5000,730,1033
8380347,5000,714,722
8380347,5000,715,722
8380347,5000,714,715
8510347,5000,727,1040
8520346,5000,729,1037
8520346,5000,1037,1040
8520346,5000,729,1040
8540346,5000,723,729
8590344,5000,618,738
8590344,5000,738,751
8590344,5000,618,751
8620344,5000,618,1140
8680345,5000,753,1103
8710345,5000,753,1040
8710345,5000,753,1101
8710345,5000,1040,1538
8710345,5000,1101,1511
8710345,5000,1040,1511
8710345,5000,1040,1101
8710345,5000,753,1538
8710345,5000,753,1511
8710345,5000,1101,1538
8710345,5000,1511,1538
8740345,5000,404,1040
8740345,5000,1040,1540
8740345,5000,404,1540
8760345,5000,404,757
8760345,5000,756,757
8760345,5000,404,756
8910433,5000,1034,1037
8920433,5000,1037,1042
8940433,5000,829,1045
8950433,5000,829,1016
9080425,5000,928,934
9080425,5000,928,1026
9080425,5000,934,1026
9100426,5000,924,934
9110323,5000,934,1040
9190323,5000,426,710
9190323,5000,426,934
9190323,5000,710,934
9200323,5000,533,934
9200323,5000,436,934
9200323,5000,436,533
9280315,5000,429,450
9340315,5000,450,1040
9400316,5000,456,1040
9550415,5000,914,1040
9600314,5000,425,426
9820413,5000,814,829
9850413,5000,829,914
9920422,5000,456,916
9980413,5000,914,1005
9980413,5000,914,1011
9980413,5000,1005,1011
10010423,5000,456,1011
10040423,5000,909,932
10040423,5000,456,932
10040423,5000,456,909
10100424,5000,829,934
10110425,5000,906,934
10120425,5000,931,934
10140432,5000,829,1008
10150424,5000,932,934
10160424,5000,934,1009
10180424,5000,934,1006
10180424,5000,934,1011
10180424,5000,1006,1011
10220434,5000,1009,1011
10220434,5000,1009,1037
10220434,5000,1011,1037
10230412,5000,1011,1438
10230412,5000,814,1438
10230412,5000,814,1011
10380511,5000,461,1135
10410511,5000,510,1135
10580513,5000,738,1116
10740513,5000,1135,1140
10780517,5000,1101,1102
10890516,5000,1110,1249
10940515,5000,1116,1249
10970515,5000,1104,1107
11050521,5000,461,1204
11160522,5000,1202,1211
11260523,5000,1211,1241
11260523,5000,1224,1241
11260523,5000,1211,1224
11430534,5000,1242,1320
11440534,5000,1242,1244
11580544,5000,1250,1265
11600544,5000,1249,1264
11630544,5000,1250,1266
11670545,5000,1135,1255
11790612,5000,1042,1540
11840612,5000,1540,1555
11840612,5000,1555,1571
11840612,5000,1540,1571
11880612,5000,1545,1555
11890612,5000,1107,1555
11890612,5000,1554,1555
11890612,5000,1107,1554
11910623,5000,1524,1555
11920611,5000,1506,1511
11920611,5000,1511,2562
11920611,5000,1511,1555
11920611,5000,1506,2562
11920611,5000,1506,1555
11920611,5000,1555,2562
11950611,5000,1107,1511
12280911,5000,1571,2524
12280911,5000,2524,2604
12280911,5000,1571,2604
12470623,5000,1531,1562
12470623,5000,1531,2562
12470623,5000,1562,2562
12490623,5000,1554,2562
12500912,5000,2524,2562
12530912,5000,2549,2561
12650913,5000,2526,2535
12690913,5000,2535,2562
12690913,5000,2562,2686
12690913,5000,2535,2686
12920551,5000,1104,2215
12950556,5000,1103,1135
12970556,5000,1101,1135
12970556,5000,1135,1277
12970556,5000,1101,1277
13070557,5000,1301,2206
13090533,5000,1301,2215
13110533,5000,1101,2215
13160555,5000,1269,1276
13170555,5000,1269,1274
13290815,5000,2255,2371
13310815,5000,2324,2371
13320815,5000,2371,2378
13370814,5000,2216,2263
13370814,5000,2263,2378
13370814,5000,2216,2378
13430812,5000,2216,2255
13540813,5000,2215,2218
13650713,5000,2226,2378
13830822,5000,2306,2307
13830822,5000,2306,2378
13830822,5000,2307,2378
14150713,5000,2215,2309
14220712,5000,1616,2378
14240713,5000,1612,2378
14240713,5000,2309,2378
14240713,5000,1612,2309
14310714,5000,1611,1637
14310714,5000,1637,1680
14310714,5000,1611,1680
14330714,5000,1611,1677
14350714,5000,1611,1639
14360714,5000,1611,2412
14390711,5000,1620,1638
14390711,5000,1620,1979
14390711,5000,1620,1987
14390711,5000,1620,2412
14390711,5000,1638,1979
14390711,5000,1638,1987
14390711,5000,1638,2412
14390711,5000,1979,1987
14390711,5000,1979,2412
14390711,5000,1987,2412
14510713,5000,1632,2269
14510713,5000,1632,2309
14510713,5000,2269,2309
14560714,5000,2215,2412
14560714,5000,2215,2466
14560714,5000,2412,2466
14590825,5000,2309,2371
14590825,5000,2371,3280
14590825,5000,2309,3280
14600824,5000,2309,2360
14620713,5000,2263,2309
14730823,5000,2306,2426
14730823,5000,2309,2426
14730823,5000,2306,2309
14880823,5000,2302,2465
14900823,5000,2309,2465
15130624,5000,1554,2244
15130624,5000,1554,2245
15130624,5000,2244,2245
15130624,5000,2244,2648
15130624,5000,2245,2648
15130624,5000,1554,2648
15170817,5000,2465,2658
15170817,5000,2245,2658
15170817,5000,2245,2465
15240927,5000,2648,2656
15250925,5000,2524,2648
15260925,5000,2524,2649
15270924,5000,2524,2665
15300924,5000,2524,2658
15330928,5000,2656,2658
15330928,5000,2656,2710
15330928,5000,2658,2710
15770734,5000,1620,2139
15850725,5000,1939,1994
15950733,5000,1983,1994
15960723,5000,1964,1994
16230721,5000,1994,2001
16260721,5000,1993,1994
16820122,5000,171,174
16820122,5000,116,174
16820122,5000,116,171
17000211,5000,225,265
17000211,5000,265,295
17000211,5000,225,295
17040211,5000,225,400
17050212,5000,301,400
17060212,5000,367,3019
17060212,5000,400,3019
17060212,5000,367,400
17070212,5000,295,3019
17070212,5000,347,3019
17070212,5000,295,347
17120213,5000,225,249
17140215,5000,180,215
17140215,5000,215,225
17140215,5000,225,272
17140215,5000,215,272
17140215,5000,180,272
17140215,5000,180,225
17390223,5000,323,367
17430225,5000,367,373
17460225,5000,361,364
17600551,5000,1104,1135
17660554,5000,1101,1264
17670554,5000,1101,1508
17810925,5000,2643,2648
17820926,5000,2524,2674
17840925,5000,2646,2648
17890924,5000,2643,2665
18010924,5000,2632,2658
18110921,5000,2601,2604
18630532,5000,1352,1439
18630532,5000,1352,1655
18630532,5000,1352,1620
18630532,5000,1439,1620
18630532,5000,1439,1655
18630532,5000,1620,1655
18700711,5000,1650,1979
18700711,5000,1979,1981
18700711,5000,1650,1981
18720711,5000,1979,1993
18800532,5000,1336,1352
18800532,5000,1336,2213
18800532,5000,1352,2213
19000532,5000,1352,1608
19550934,5000,2776,2860
19580934,5000,2778,2860
20270722,5000,1760,1791
20420735,5000,1620,2022
20420735,5000,1620,3004
20420735,5000,2022,3004
20510735,5000,1912,1994
20700111,5000,180,1011
20720111,5000,180,402
20720111,5000,180,1040
20720111,5000,402,1040
20780125,5000,116,1011
20790114,5000,198,1011
20810113,5000,126,1011
20830126,5000,116,226
20840126,5000,116,145
20850124,5000,116,126
20930112,5000,185,265
20930112,5000,185,1011
20930112,5000,265,1011
21010123,5000,126,174
21270744,5000,2173,2412
21270744,5000,2173,3280
21270744,5000,2412,3280
21720815,5000,2328,2371
22330933,5000,2731,2734
23540325,5000,511,533
23710732,5000,1986,2021
23870532,5000,1352,1601
23930122,5000,282,283
24010531,5000,1342,1439
24170112,5000,185,197
24170112,5000,197,248
24170112,5000,185,248
24190531,5000,1439,1442
24200942,5000,2958,2959
24350531,5000,1439,1441
24560122,5000,265,282
24810225,5000,361,367
24940741,5000,2157,2412
24990624,5000,1555,2572
25070122,5000,282,468
25370113,5000,169,197
25430112,5000,197,4769
25430112,5000,197,4534
25430112,5000,4534,4769
25630222,5000,400,4744
25720112,5000,248,3103
53000001,5000,2503,2524
60350943,5000,2601,2958
60400943,5000,2601,2766
80010913,5000,2562,2645
80130554,5000,1103,1267
80150397,5000,272,361
80150397,5000,272,3019
80150397,5000,361,3019
80150397,5000,249,361
80150397,5000,249,272
80150397,5000,249,3019
80150444,5000,361,379
80150492,5000,527,537
80150496,5000,537,710
80150509,5000,751,1249
80150533,5000,1006,1555
80150537,5000,1011,1555
80150537,5000,1037,1555
80150537,5000,1011,1037
80150542,5000,1101,1272
80150542,5000,1272,1275
80150542,5000,1101,1275
80150542,5000,1269,1275
80150542,5000,1101,1269
80150542,5000,1269,1272
80150619,5000,1509,1511
80150675,5000,1620,1697
80150675,5000,1620,2378
80150675,5000,1697,2378
80150677,5000,1620,1964
80150677,5000,1620,2150
80150677,5000,1964,2150
80150814,5000,1269,2245
80150814,5000,1269,2307
80150814,5000,1269,2244
80150814,5000,2244,2307
80150814,5000,2244,2245
80150814,5000,2245,2307
80150879,5000,2535,2604
80150879,5000,2501,2604
80150879,5000,2501,2535
80150917,5000,2658,2731
80150942,5000,2731,2776
80150944,5000,2731,2860
80151041,5000,2968,4575
80151064,5000,3130,4562
80151064,5000,185,3130
80151064,5000,185,4562
80151445,5000,303,309
80151467,5000,1002,1005
80151468,5000,2538,2604
130053,6100,911,918
520042,6100,809,812
7790016,6100,101,203
7930014,6100,304,503
7930014,6100,503,518
7930014,6100,304,518
8110013,6100,223,503
8180013,6100,503,835
8270012,6100,201,244
8330025,6100,626,835
8400025,6100,502,882
8400025,6100,835,882
8400025,6100,835,891
8400025,6100,882,891
8400025,6100,502,891
8400025,6100,502,835
8450025,6100,502,830
8490024,6100,518,906
8490024,6100,519,906
8490024,6100,518,519
8730022,6100,427,502
8940022,6100,414,925
9170053,6100,930,933
9170053,6100,933,949
9170053,6100,930,949
9180051,6100,918,933
9310043,6100,846,913
9310043,6100,830,913
9310043,6100,830,846
9530041,6100,825,850
9560041,6100,825,833
9720042,6100,825,872
9850042,6100,808,827
9850042,6100,808,870
9850042,6100,827,870
10140014,6100,304,309
10140014,6100,304,310
10140014,6100,309,310
10360016,6100,105,502
10360016,6100,105,503
10360016,6100,502,503
10370025,6100,606,835
67560016,6100,401,503
67570016,6100,107,401
67590011,6100,203,401
67630011,6100,114,301
67740031,6100,897,975
120063,6200,612,613
130042,6200,411,412
150041,6200,403,441
160031,6200,216,310
160031,6200,216,655
160031,6200,310,655
170031,6200,212,310
170032,6200,304,312
260032,6200,304,640
7490011,6200,201,220
7500013,6200,102,201
7520021,6200,102,221
7530021,6200,102,209
7550021,6200,210,220
7600021,6200,208,221
7640021,6200,217,226
7670023,6200,201,221
7750031,6200,210,221
7770031,6200,221,310
7810031,6200,221,312
7820031,6200,212,312
7820031,6200,212,311
7820031,6200,311,312
7890032,6200,304,403
7890032,6200,403,422
7890032,6200,304,422
8000033,6200,311,508
8000033,6200,311,620
8000033,6200,508,620
8010033,6200,508,607
8010033,6200,508,626
8010033,6200,607,626
8020033,6200,508,521
8040033,6200,310,508
8180061,6200,518,534
8190051,6200,310,503
8190051,6200,503,518
8190051,6200,310,518
8210041,6200,310,523
8210041,6200,401,523
8210041,6200,310,401
8240041,6200,401,406
8240041,6200,406,503
8240041,6200,401,503
8480012,6200,101,502
8530012,6200,106,113
8690043,6200,426,430
8720012,6200,104,117
8720012,6200,106,117
8720012,6200,104,106
8930061,6200,521,612
8950031,6200,212,443
8980031,6200,443,655
9110214,6200,312,655
9900062,6200,521,522
9900062,6200,521,614
9900062,6200,522,614
80230043,6200,105,106
80230043,6200,105,120
80230043,6200,106,120
80230118,6200,623,626
30002,6300,109,115
70003,6300,107,109
390042,6300,621,635
7310001,6300,123,137
7310001,6300,137,210
7310001,6300,123,210
7350011,6300,127,210
7470007,6300,210,224
7490010,6300,210,622
7490010,6300,601,622
7490010,6300,210,601
7550011,6300,621,630
7960002,6300,101,301
8110008,6300,224,301
8110008,6300,224,506
8110008,6300,301,506
8160009,6300,509,601
8620002,6300,101,402
8980009,6300,301,601
8980009,6300,301,609
8980009,6300,601,609
9010007,6300,210,318
47570011,6300,514,609
47570011,6300,609,630
47570011,6300,514,630
47700009,6300,514,601
47700009,6300,514,618
47700009,6300,601,618
47810003,6300,101,406
47840003,6300,103,133
47860015,6300,110,111
47860015,6300,110,113
47860015,6300,111,113
47860036,6300,516,517
30001,6400,101,102
30001,6400,101,128
30001,6400,102,128
60008,6400,709,712
80005,6400,401,407
100009,6400,618,728
230005,6400,407,421
270010,6400,608,615
290009,6400,608,728
330003,6400,208,212
340021,6400,309,314
410006,6400,502,505
420004,6400,306,309
480007,6400,530,563
480007,6400,530,792
480007,6400,563,792
510007,6400,528,530
550007,6400,502,530
550021,6400,309,324
560004,6400,302,314
650021,6400,309,360
650021,6400,333,360
650021,6400,309,333
730010,6400,608,627
1080007,6400,542,811
1170007,6400,538,547
1170007,6400,538,826
1170007,6400,547,826
1180009,6400,616,706
8260002,6400,106,549
8330022,6400,309,511
