ishuv,SEMEL_RECHOV,SHEM_RECHOV
78,9000,קרית ענבים
98,111,עין חי
99,110,שד בן גוריון
122,158,הצפצפה
122,159,אקליפטוס
128,101,אילנות
154,115,הדקל
154,117,השקד
154,118,האלון
154,119,התאנה
154,211,דרך הראשונים
154,235,הלימון
154,240,דרך הלורד
155,9000,באר טוביה
159,9000,בית חנן
166,116,העצמאות
166,126,הרצל
166,127,"אצ""ל"
166,130,השופטים
166,146,יבנאי יוסף
166,171,אלתרמן נתן
166,261,דרך ירושלים
166,280,הבר
166,282,עגנון
166,283,בגין מנחם
166,362,חשמונאים
168,109,עולי הגרדום
168,112,שד מנחם בגין
168,175,שד רבין
168,201,"אח""י אילת"
168,212,המייסדים
168,216,הרצל
168,217,שרת
175,102,הגדוד העברי
175,110,בן צבי
182,114,העצמאות
182,132,המיסדים
182,136,המתמיד
182,176,ההרדופים
182,210,ברקן
187,101,ההדרים
190,124,דרך הכפר
190,125,דרך הבאר
190,127,המחלבה
195,105,"מ""ג"
195,106,"הפלמ""ח"
195,108,ההסתדרות
195,111,הרצל
195,124,הרצוג
195,128,שד בן צבי
195,130,כהן אלי
195,137,הורדים
195,167,שד הדקל
195,268,הר נבו
195,278,הזרם
195,279,המעלית
198,101,האילנות
229,116,העמקים
229,120,הרי יהודה
229,123,סמ השרון
229,135,הרמה
229,160,דרך המלך
229,170,הגליל
229,173,סמ עמק יזרעאל
240,126,מרגנית
240,154,האלונים
240,155,צאלים
240,160,התמר
240,210,שד יצחק רבין
240,224,יער אודם
240,225,החרמון
240,234,ירדן
240,239,דליות
240,258,שדרות היובל
241,101,אגרא
246,104,"הרשב""י"
246,109,הרב בר אילן
246,112,ירושלים
246,115,שבטי ישראל
246,130,מסעוד אלפסי
246,132,ברית כהונה
246,145,בית וגן
246,155,שד ויצמן
246,176,בעלי מלאכה
246,179,הצורף
246,181,"ד""ר סמלו יוסף"
246,194,יובל
246,237,אור לציון
246,239,נחלת שלמה
246,269,חטיבת הראל
246,270,אחד עשר הנקודות
267,101,החורש
267,102,המעפילים
267,103,נורדאו
267,106,דרך השדות
308,9000,מחניים
315,9000,נגבה
373,9000,בית הלוי
386,102,אודם
417,9000,יקום
449,101,ירדן
466,102,כצנלסון
466,109,טרומפלדור
466,130,בגין מנחם
469,108,שבזי
469,112,הבנים
469,120,שד יצחק רבין
469,126,אלי כהן
469,131,דרך ירושלים
469,135,הרצל
469,147,יורדי הסירה
469,215,חסן מלך מרוקו השנ
469,216,בוסי סנט ג'ורג'
469,6501,"ביל""ו סנטר"
472,101,דרך השלום
472,115,השדות
472,131,עבדאל רחמן
472,149,האלה
478,9000,אכסאל
492,9000,דייר חנא
494,134,רח 2
494,141,סמ 2
494,6755,אזור כביש עוקף
499,120,רח 120
499,300,רח 300
499,301,רח 301
499,6750,מראח אלע'זלאן
502,9000,ירכא
534,165,שד אבא חושי
534,6715,שכונה מזרחית
542,9000,ריינה
565,101,הרצל
565,110,כצנלסון
565,111,אחד העם
565,112,קפלן
565,118,יצחק שדה
565,134,דרך השבעה
565,135,שרת משה
565,149,הרצוג
565,150,אלי כהן
565,152,עורקבי צדוק
565,162,המצודה
565,163,השקמה
587,103,השקמה
587,104,התיכון
587,109,הר דפנה
587,126,סמדר
587,127,התומר
587,128,השחר
587,129,הגדרות
587,133,האתרוג
587,3103,"הורדים ג""י"
587,3104,"הזית ג""י"
609,9000,כפר חושן
615,102,הרימון
615,105,הגפן
634,101,א-סולטאני
654,6741,חל'ת שלח
666,113,אורן
666,117,הדר
666,139,ארז
681,103,יהודה הלוי
681,111,גוש עציון
681,127,ז'בוטינסקי
681,134,"רמב""ם"
681,144,מבצע קדש
681,147,רחבעם זאבי)גנדי(
681,148,קרן היסוד
681,161,הציונות
681,162,בן גוריון
681,220,בגין מנחם
681,222,אורי צבי גרינברג
681,226,יוני נתניהו
760,111,הרימון
764,101,הפרדס
764,106,הלילך
767,102,שבטי ישראל
772,105,השקד
812,104,הרב עוזיאל
812,111,אזור התעשיה
853,101,אלון
853,102,צאלון
874,111,דרך חטיבת גולני
874,120,דרך העמק
874,124,דרך העצמאות
874,126,הראשונים
874,131,זבולון
874,134,שלום עליכם
874,142,הזית
874,157,הניצנים
874,196,שד המדע
874,206,התקשורת
874,241,שד הבנים
874,6502,רמת יזרעאל
922,127,הרקפות
922,148,חרוב
975,103,גריפאת
975,9000,זרזיר
1015,110,שבע אחיות
1015,112,מצפה הבירה
1015,121,מעלה הקסטל
1015,126,החוצבים
1015,142,יסמין
1015,154,הראל
1015,155,שבי ציון
1015,163,השלום
1015,189,היצירה
1015,253,הרב ניסים יצחק
1015,273,תבור
1015,274,ארבל
1015,323,שד החושן
1015,325,אופיר
1015,333,ישפה
1020,101,הרצל
1020,102,ביאליק
1020,103,רוטשילד
1020,105,שד הנשיא וייצמן
1020,123,שפירא אברהם
1020,124,קופלוביץ
1020,129,יאנסן עליזה
1020,135,אלעזר דוד
1020,161,התאנה
1020,165,הרימון
1020,180,שד שידלובסקי
1020,181,האילן
1020,182,הזית
1020,186,ההדס
1020,215,שד ירושלים
1020,221,שבזי
1020,6506,ש קנדי
1031,108,מבצע סיני
1031,129,יוספטל
1031,155,"הפלמ""ח"
1031,158,הרצל
1031,160,בן יהודה
1031,165,אלון יגאל
1031,189,הרצוג
1031,190,ירושלים
1031,235,שד בגין מנחם
1031,255,אהבת ישראל
1031,258,בר-לב חיים
1031,275,המעפילים
1031,280,המכבים
1031,299,מקווה ישראל
1031,337,דרך הרב שלום איפר
1034,103,שד בן גוריון
1034,104,ויצמן
1034,109,הנגב
1034,117,הרב ניסים יצחק
1034,129,בר יהודה
1034,139,ז'בוטינסקי
1034,145,"רש""י"
1034,182,החרושת
1034,186,חלוצי התעשיה
1034,187,פקר
1034,216,מלמיסון ריאל
1034,6507,ש בן גוריון
1034,6512,ש וייצמן
1054,108,שכ 38
1054,118,שכ 1
1054,9000,תל שבע
1061,101,גולן
1061,106,יודפת
1061,109,תבור
1061,110,גלבוע
1061,114,כרמל
1061,117,נוף תבור
1061,124,דרך קרית הממשלה
1061,125,קישון
1061,135,הפסגות
1061,144,חרוד
1061,145,דרך העמק
1061,146,החצב
1061,150,תירוש
1061,158,דרך הציונות
1061,159,מעלה יצחק
1061,161,דרך החטיבות
1061,181,סביון
1061,202,השושנים
1061,203,החבצלת
1061,269,המעיין
1061,307,היוצר
1061,313,כרכום
1061,315,דליה
1061,6513,שכ הר יונה
1063,112,בן גוריון
1063,141,"מ""ג המעפילים"
1063,213,שד ירושלים
1063,230,החשמונאים
1113,140,שד הרי יהודה
1139,105,"צה""ל"
1139,106,העמק
1139,117,החרושת
1139,118,המלאכה
1139,121,המסגר
1139,123,קרן היסוד
1139,124,אילנות
1139,135,הנפח
1139,140,מורד הגיא
1139,141,איריס
1139,147,השושנים
1139,152,מעלה כמון
1139,160,החבצלת
1139,161,הפרחים
1139,162,אלה
1139,172,הפסגה
1139,174,שד נשיאי ישראל
1139,186,נחליאלי
1139,188,שד השלום
1139,209,בירנית
1139,211,מעלה אורט
1139,261,אסיף
1139,277,שביל תשרי
1139,285,שדמה
1139,294,שד בית הכרם
1139,302,מתכת
1139,315,נחושת
1139,316,דרך התעשייה
1139,353,הפלמח
1139,359,ההגנה
1161,112,שכ 20
1161,6701,אל סלאח
1161,6730,אבו עוביידה
1161,6736,אל בדר
1167,125,הדר
1167,147,תרשיש
1167,186,שד רוטשילד
1167,203,הרדוף הנחלים
1167,205,השיטה
1200,100,עמק דותן
1200,105,כליל החורש
1200,107,אלמוגן
1200,112,לבונה
1200,120,עמק יזרעאל
1200,124,נחל געתון
1200,137,דרך פרופ' פרג יאי
1200,140,עמק החולה
1200,144,נחל צין
1200,157,נחל נעמן
1200,160,עמק איילון
1200,173,תלתן
1200,176,דם המכבים
1200,182,צאלון
1200,184,שיר השירים
1200,208,נחל ענבה
1200,303,שדרות החשמונאים
1200,305,שד יצחק רבין
1200,315,יהודה המכבי
1200,330,לב העיר
1200,401,אליהו הנביא
1200,402,אלישע הנביא
1200,404,הנביאים
1200,410,חטיבה שבע
1200,441,עמק בית שאן
1200,442,עמק האלה
1200,443,עמק זבולון
1200,451,"רא""ל חיים ברלב"
1200,453,"רא""ל יגאל ידין"
1200,454,"רא""ל יעקב דורי"
1200,457,"רא""ל משה דיין"
1200,602,יהודה
1200,617,אפרים
1200,621,אסתר המלכה
1200,630,עמק הארזים
1200,700,אבני החושן
1200,701,יהלום
1200,706,ענבר
1200,708,לשם
1200,712,תכלת
1200,1501,שד המלאכות
1200,1506,האופה
1200,1515,הקדר
1200,3172,"שדרת המכבים מ""ר"
1224,3128,"הרכסים צ""י"
1224,3135,"האילנות צ""י"
1263,116,אשכר
1263,126,דרך ההר
1268,101,דרך יתיר
1268,112,בשמת
1268,114,שבטה
1274,103,לילך
1274,105,האלה
1284,101,הגליל
1286,9000,שגב-שלום
1292,101,ג'דיידה
1292,201,מכר
1304,151,חרמון
1304,175,מודיעים
1304,195,שד עמק איילון
1309,104,"הרא""ש"
1309,105,רבי יהודה נשיא
1309,108,רבי חייא
1309,111,רבן יוחנן בן זכאי
1309,123,אבטליון
1309,201,רבי מאיר
1309,202,רבי פנחס בן יאיר
1309,203,רבי יונתן בן עוזי
1309,206,"רשב""י"
1309,207,"רמב""ן"
1309,208,"רש""י"
1309,210,בעלי התוספות
1309,216,שמעון בן שטח
1309,220,אבן גבירול
1309,221,רבי יהושע
1319,129,שד עמק חפר
1326,101,ברטעה
1326,301,מועאוויה
1327,101,זלפה
1327,401,סאלם
1748,101,שד התעופה
2012,102,החרוב
2034,104,דרך הבנים
2034,6509,רובע מרכז
2060,9000,ברוש
2100,113,"אצ""ל"
2100,116,הכלניות
2100,205,כרמלים
2100,434,הרצל
2100,438,שרת משה
2100,439,ז'בוטינסקי
2100,450,ויצמן
2100,454,גיורא
2200,107,שד גולדה מאיר
2200,111,שד יגאל אלון
2200,118,בבא סאלי
2200,146,הרצל
2200,161,מתתיהו הכהן
2200,165,כובשי אילת
2200,176,העצמאות
2200,177,המעפיל
2200,181,המלך דוד
2200,187,שד בן גוריון
2200,190,מרחבים
2200,201,מילרוד אליעזר
2200,275,שד הנשיא
2200,303,רזיאל דוד
2200,308,נצרים
2200,408,גמלא
2200,420,הרודיון
2200,422,ירושלים
2200,6530,שכ נביאי ישראל
2300,101,השקדים
2300,117,אלונים
2300,129,המגדל
2300,131,קרן קיימת
2300,135,המזרח
2300,141,זייד אלכסנדר
2300,173,ויצמן
2300,175,אזור תעשיה
2400,104,העצמאות
2400,105,דגניה
2400,106,אלעזר דוד
2400,109,חטיבת אלכסנדרוני
2400,111,הכלנית
2400,112,אדם יקותיאל
2400,114,החצב
2400,116,הסייפן
2400,133,החבצלת
2400,151,ניצן
2400,152,צפריר
2400,202,יהדות קנדה
2400,205,ההגנה
2400,208,שפרינצק
2400,212,שרת משה
2400,213,נתניהו יהונתן
2400,223,החרושת
2400,231,שד אלון יגאל
2400,240,שד בן גוריון
2400,243,בר לב חיים
2400,270,סעדון אליהו
2400,308,קזז יחזקאל
2400,324,הרב כמוס עגיב
2400,336,הפלדה
2400,338,היוצרים
2400,340,הסדנא
2500,123,פרץ אברהם
2500,129,עמוס
2500,136,הרב בר מוחא מרדכי
2500,138,משה
2500,142,אשכולות
2500,173,דרך בר יהודה
2500,181,דרך הטכניון
2500,185,דרך השלום
2500,188,"צה""ל"
2500,198,חבצלת
2500,202,הזית
2500,203,יסמין
2500,251,המסילה
2500,252,היצירה
2500,253,התעשיה
2500,255,המלאכה
2500,257,השיש
2530,107,מאיר בעל הנס
2530,114,נחום
2530,132,בן יוסף שלמה
2530,143,איילה
2530,166,קרן היסוד
2530,169,שד האלונים
2550,101,לילינבלום
2550,108,פינס
2550,113,ויצמן
2550,114,דן
2550,122,כצנלסון
2550,127,הרצל
2550,134,הבילוים
2550,142,חזית הדרום
2550,181,דרך ארץ
2550,184,הרצפלד
2550,201,שד בן גוריון
2550,210,היקב
2550,233,אלשייך פינק
2550,237,שד בגין מנחם
2550,261,שד רבין יצחק
2560,122,הקנאים
2560,201,יהודה
2560,202,בן יאיר אלעזר
2560,418,סלעית
2560,420,עפרוני
2600,103,ברנע
2600,105,אילות
2600,106,רודד
2600,109,חטיבת הנגב
2600,115,דרך הערבה
2600,116,השחם
2600,117,שד יעלים
2600,121,שד התמרים
2600,122,סמ הנחושת
2600,123,חטיבת גולני
2600,125,המלחה
2600,134,שור
2600,135,סיני
2600,139,לוס אנג'לס
2600,147,דרך יותם
2600,167,שחורת
2600,168,שד ארגמן
2600,177,שד ששת הימים
2600,246,קאמן
2600,247,סמ שפיפון
2600,249,קאמפן
2600,254,העפרוני
2600,255,דרך מצריים
2600,262,אריקה
2600,269,נביעות
2600,308,הברדלס
2600,309,הסתת
2600,321,המסגר
2600,328,התבונה
2600,332,המלאכה
2600,346,סתונית
2600,347,האירוס
2600,365,הסוללים
2600,367,השרטט
2600,372,הספורטאים
2600,375,מלכת שבא
2600,423,טופז
2600,464,הסיגלית
2600,467,זהרון
2600,544,תרשיש
2600,560,נוף מדבר
2600,572,דרך הרים
2600,575,החשמונאים
2600,608,משעול האגס
2600,635,דרך הגיא
2600,691,שופרון
2600,721,כרמל
2610,101,הרצל
2610,103,ז'בוטינסקי
2610,105,העליה
2610,113,הנשיא
2610,121,המעפילים
2610,140,"הרמב""ם"
2610,144,השבעה
2610,145,בן צבי
2610,148,אלון יגאל
2610,153,מורדי הגיטאות
2610,164,הרקפת
2610,169,הנרקיס
2610,174,הארזים
2610,180,יהודה המכבי
2610,200,שד בן גוריון
2610,202,בן אליעזר
2610,205,"רש""י"
2610,212,חזון איש
2610,216,הרב הרצוג
2610,230,מעפילי אגוז
2610,234,ראובן
2610,242,אשכול לוי
2610,246,התבור
2610,247,דרך רבין יצחק
2610,252,בן זאב יהודה
2610,254,בן גוריון פולה
2610,301,היצירה
2610,400,נחל דולב
2610,410,נהר הירדן
2610,422,נחל שורק
2610,433,נחל זוהר
2610,434,נחל חבר
2610,466,"רשב""י"
2610,492,שד נחל צאלים
2620,103,הרצל
2620,120,הנשיא
2620,127,וולך
2620,138,יהודה הלוי
2620,148,ירושלים
2620,168,שלמה המלך
2620,180,סנש
2620,199,יחזקאל
2620,210,אשכול לוי
2620,216,המעגל
2620,219,התאנה
2620,220,התמר
2620,225,"צה""ל"
2620,229,חטיבת אלכסנדרוני
2620,236,קורצ'ק
2620,241,שטרן יאיר
2620,249,שד בן גוריון
2620,251,הרוגי מלכות בבל
2620,259,אלון יגאל
2620,283,שד קציר אהרון
2620,290,רבין יצחק
2620,295,דרך איתן
2620,301,דרך דורי יעקב
2620,303,הרצוג חיים
2620,310,הפרדס
2620,312,לוין
2630,102,יהודה
2630,112,שד לכיש
2630,113,שד גת
2630,124,מבוא התבור
2630,125,שד העצמאות
2630,130,הרמון
2630,139,הזית
2630,147,דרך הדרום
2630,149,הגפן
2630,160,הכרמל
2630,168,שד פולק ישראל
2630,174,שבטי ישראל
2630,180,דרך החרושת
2630,205,שומרון
2630,280,שד השופטים
2630,281,דוד המלך
2630,285,שד מלכי ישראל
2630,322,אסא
2630,323,חזקיהו
2630,330,אדוריים
2630,342,פרת
2630,345,גאון הירדן
2630,411,אבץ
2630,433,שד אגוז
2630,441,"שד צה""ל"
2630,442,הגבורה
2630,445,"גדנ""ע"
2630,454,מבצע נחשון
2630,462,גבעתי
2630,494,צורן
2630,501,אורון
2630,6508,רובע מלכי
2640,106,"הרש""ש"
2640,111,בן נון יהושע
2640,114,"צה""ל"
2640,119,הנביאים
2640,123,"רש""י"
2640,125,יהודה הלוי
2640,126,חזון איש
2640,132,העצמאות
2640,135,מרבד הקסמים
2640,136,החשמונאים
2640,142,שבזי
2640,149,דקר
2640,164,שלמה המלך
2640,165,הרצל
2640,166,שיר השירים
2640,173,המרץ
2640,174,היצירה
2640,175,העבודה
2640,178,"הגר""א"
2640,179,וולפסון
2640,180,חותמי המגילה
2640,203,עמוסי מנחם
2640,206,החמישה
2640,250,דרך הציונות
2640,327,דן
2640,355,כרמל
2640,410,ז'בוטינסקי זאב
2640,415,דיין משה
2640,416,נחל רבה
2640,417,קבוץ גלויות
2640,420,דרך בגין מנחם
2640,526,פולג
2640,529,ברק
2640,547,נווה אפיקים
2640,551,כינור
2640,554,בזק
2640,561,הא באייר
2650,111,הנביאים
2650,120,בית הלל
2650,132,שבטי ישראל
2650,135,הרב ריינס
2650,136,המלכים
2650,137,בית השואבה
2650,152,התאנה
2650,155,טרומפלדור
2650,201,דותן דודו
2650,206,שד ויצמן
2650,208,מוריה
2650,209,סוקולוב
2650,211,זרובבל
2650,213,למרחב
2650,214,בוסתנאי
2650,215,הכרמל
2650,218,האלוף מאיר עמית
2650,221,אוסישקין
2650,222,סולד
2650,224,הרב אורבוך
2650,225,שד ביאליק
2650,236,"אז""ר"
2650,239,יבנה
2650,248,"הפלמ""ח"
2650,253,הקוצר
2650,287,גולומב
2650,326,"תרפ""ד"
2650,356,בנימיני צבי
2650,364,ירדן
2650,368,ברק
2650,378,השופטים
2650,390,בועז
2650,456,הטבק
2650,504,רב מכר
2650,505,שד יריב אהרון
2650,6533,שכ הכפר הירוק
2660,110,קדושי קהיר
2660,125,המיסב
2660,137,עדעד
2660,145,הנגב
2660,153,מוריה
2660,155,הכרמל
2660,158,שד דואני
2660,160,הגלבוע
2660,162,הנשיאים
2660,163,חלמונית
2660,172,העצמאות
2660,179,הראשונים
2660,180,דרך חג'ג' אהרון
2660,184,הדרור
2660,185,חרמון
2660,188,הנשר
2660,190,הירדן
2660,191,הקישון
2660,193,הירמוך
2660,200,שד הסנהדרין
2660,211,האלון
2660,219,ז'בוטינסקי
2660,220,אגוז
2660,225,נורית
2660,229,חרוב
2660,274,שד ירושלים
2660,353,הירקון
2660,361,נחל חריף
2660,363,נחל פולג
2710,6722,מרכז אגבריה ומחג
2720,110,טארק עבד אל-חי
2730,9000,טייבה
2800,114,המכבים
2800,201,ארלוזורוב
2800,202,יהודה הלוי
2800,203,טשרניחובסקי
2800,208,הרצל
2800,209,מלחמת ששת הימים
2800,224,סיני
2800,225,ברזילי ישראל
2800,308,"רש""י"
2800,309,ביאליק
2800,312,הירדן
2800,315,אזור תעשיה צפון
2800,405,סולד
2800,409,עלית הנוער
2800,410,שד תל חי
3000,101,יחזקאל
3000,103,פישל אהרן
3000,108,אג ספורט אליצור
3000,116,שמואל הנביא
3000,121,רבנו גרשום
3000,122,מוסיוף שלמה
3000,124,אדניהו הכהן
3000,125,רחובות הבוכרים
3000,126,עזרא
3000,127,ישא ברכה
3000,161,שערי שמיים
3000,202,אבינדב
3000,232,אהלי יוסף
3000,235,שמעון הצדיק
3000,236,ארץ חפץ
3000,237,פתוחי חותם
3000,238,עץ הדר
3000,239,זקס משה
3000,248,חטיבת הראל
3000,249,בר כוכבא
3000,301,בר אילן
3000,305,מלכי ישראל
3000,311,עמוס
3000,314,עלי הכהן
3000,321,תחכמוני
3000,328,"רש""י"
3000,336,הטורים
3000,337,הזית
3000,340,שרי ישראל
3000,348,הנביאים
3000,349,ישעיהו
3000,350,שטראוס
3000,373,לבוש מרדכי
3000,376,ילין דוד
3000,389,אבן האזל
3000,390,עזרת תורה
3000,393,הרב גרוסברג חנוך
3000,398,שפע חיים
3000,403,בני ברית
3000,405,מונבז
3000,409,כורש
3000,421,הרב קוק
3000,422,אביגדורי
3000,423,פראג יצחק
3000,426,בן יהודה
3000,427,שמואל הנגיד
3000,429,המלך ג'ורג'
3000,431,עליאש
3000,436,שמאי
3000,448,המעלות
3000,450,שלומציון
3000,452,הגדם
3000,459,בן ישראל מנשה
3000,464,אבל פן
3000,501,שבטי ישראל
3000,513,שלמה המלך
3000,514,קריב יצחק
3000,525,הצנחנים
3000,612,יפו
3000,613,אגריפס
3000,628,הערמונים
3000,632,שבת צדק
3000,643,בצלאל
3000,652,אבן ספיר
3000,707,צפת
3000,708,צפורי
3000,714,אוסישקין
3000,733,שד בן צבי יצחק
3000,802,"רשב""א"
3000,806,אבן עזרא
3000,807,שד בן מימון
3000,808,עזה
3000,809,"רמב""ן"
3000,813,ארלוזורוב
3000,814,"רד""ק"
3000,826,"חרל""פ"
3000,836,הרב חן
3000,891,בקי
3000,895,בית הדפוס
3000,907,שמגר
3000,908,תובל
3000,916,הצבי
3000,921,תורה מציון
3000,929,אזולאי עקיבא
3000,930,נג'ארה
3000,937,ירמיהו
3000,939,אהליאב
3000,941,שד בן גוריון
3000,947,חפצדי נחום
3000,952,סורוצקין
3000,959,נורדאו
3000,968,לורך נתנאל
3000,970,"שד שז""ר"
3000,995,כנפי נשרים
3000,998,שד הזז חיים
3000,1004,קרית משה
3000,1017,החלוץ
3000,1021,שד הרצל
3000,1022,הלוי אליעזר
3000,1023,פרבשטיין
3000,1024,הרב צבי יהודה
3000,1040,איש שלום מרדכי
3000,1050,פרחי חן
3000,1051,יפה נוף
3000,1056,הפסגה
3000,1057,ברויאר יצחק
3000,1058,בית וגן
3000,1059,הרב עוזיאל
3000,1064,הרב פרנק
3000,1070,הרב טייב חי
3000,1077,שד ויצמן
3000,1085,קול משה
3000,1091,ברגמן אליעזר
3000,1092,דגל ראובן
3000,1093,אביזוהר
3000,1096,שחראי
3000,1101,דרך רופין
3000,1105,דרך בגין
3000,1106,דרך רבין
3000,1108,קפלן
3000,1109,וייז שמואל
3000,1116,בורלא יהודה
3000,1121,בייט שמואל
3000,1126,נזר דוד
3000,1127,שניאור
3000,1128,דרך וולפסון דוד
3000,1130,ייבין יהושע
3000,1134,שדרת המוזיאונים
3000,1137,אבי יונה מיכאל
3000,1140,מעלות צבי לצדיק
3000,1143,אז תעשיה גב שאול
3000,1150,הרב רוזנטל דוד
3000,1151,מנחם מנדל משקלוב
3000,1155,הרב קצנלבוגן רפאל
3000,1160,הקבלן
3000,1172,הנשיא השישי
3000,1201,תוסיה כהן
3000,1207,הנטקה
3000,1215,סולד הנריטה
3000,1217,ורבורג
3000,1218,דרך כרמית
3000,1219,רבינוביץ אהרון
3000,1224,טהון
3000,1227,צ'ילה
3000,1231,אורוגואי
3000,1240,כביש הדסה
3000,1241,גואטמאלה
3000,1246,וולטה העלית
3000,1250,מכסיקו
3000,1252,דרך קוליץ
3000,1256,החלמית
3000,1257,הסיפן
3000,1260,הסביון
3000,1266,דהומיי
3000,1268,ברזיל
3000,1270,הרפוב הדומיניקנית
3000,1281,חכם אברהם
3000,1285,איסלנד
3000,1301,השומר
3000,1304,ברגר
3000,1307,גולומב
3000,1308,פת יעקב
3000,1315,בן גמליאל
3000,1318,אליעזר הגדול
3000,1321,יוחנן בן זכאי
3000,1323,אלעזר המודעי
3000,1334,הורקניה
3000,1337,יהודה הנשיא
3000,1346,דרך מודעי יצחק
3000,1347,ברל לוקר
3000,1349,סן מרטין
3000,1352,האייל
3000,1354,הכפיר
3000,1359,ברנשטיין פרץ
3000,1361,בר יוחאי
3000,1362,דרך בנבנישתי דוד
3000,1364,קובובי
3000,1366,מעגלי יבנה
3000,1368,שד שרת משה
3000,1389,"שד ש""י עגנון"
3000,1391,הרב שרים יוסף
3000,1401,עין כרם
3000,1402,"שח""ל"
3000,1405,טשרניחובסקי
3000,1409,דרך שולוב אהרון
3000,1422,הרב הרצוג
3000,1432,בן דב יעקב
3000,1435,שד דב יוסף
3000,1451,"אגודת ספורט בית""ר"
3000,1452,אגודת ספורט הפועל
3000,1453,איילון דוד
3000,1455,אגודת ספורט מכבי
3000,1461,קניון מלחה
3000,1505,דישראלי
3000,1507,אלקלעי
3000,1508,קרן היסוד
3000,1509,שלום עליכם
3000,1520,יצחק אלחנן
3000,1522,אגרון
3000,1524,הס משה
3000,1526,ושינגטון
3000,1527,מאפו
3000,1528,דוד המלך
3000,1621,רחל אמנו
3000,1629,דובנוב
3000,1630,"הפלמ""ח"
3000,1631,יהושע בן נון
3000,1634,עוזיה
3000,1636,עמק רפאים
3000,1659,כרמיה
3000,1667,קליין
3000,1714,דרך חברון
3000,1731,אלבק חנוך
3000,1736,עין גדי
3000,1737,"בית""ר"
3000,1738,קורא הדורות
3000,1740,לייב יפה
3000,1744,וינר אשר
3000,1747,קלוזנר יוסף
