ishuv,SEMEL_RECHOV,SHEM_RECHOV
70,854,התקומה
70,856,הציונות
70,6545,אזור מגורים סיטי
99,110,שד בן גוריון
122,158,הצפצפה
122,159,אקליפטוס
122,170,אזור תעשיה
154,115,הדקל
154,117,השקד
154,211,דרך הראשונים
154,224,הדוכיפת
157,108,הדרים
166,113,השומר
166,115,הנשיא
166,116,העצמאות
166,117,"ניל""י"
166,118,ההגנה
166,121,הרב קוק
166,122,הרב הרצוג
166,123,המגינים
166,126,הרצל
166,127,"אצ""ל"
166,128,השיטה
166,130,השופטים
166,131,בר יוחאי
166,133,דבורה הנביאה
166,154,בן גוריון
166,160,אתרוג
166,187,דרך קנדה
166,205,הדרים
166,360,יהודה
166,362,חשמונאים
168,112,שד מנחם בגין
168,118,דפנה
168,119,הירמוך
168,121,הירקון
168,124,ההדרים
168,133,היסמין
168,173,גבעתי
168,174,גולני
168,190,הלוטם
168,201,"אח""י אילת"
168,213,העליה
168,215,ההגנה
168,216,הרצל
168,218,ויצמן
171,124,שד הנשיא
182,108,הבנים
182,114,העצמאות
182,130,אסותא
182,134,השרון
182,137,ההדרים
182,149,השומרון
182,192,הנורית
182,195,רימון
182,215,דרך יצחק רבין
195,104,שבזי
195,106,"הפלמ""ח"
195,107,רוטשילד
195,111,הרצל
195,128,שד בן צבי
195,136,קורצ'ק
195,137,הורדים
195,140,ז'בוטינסקי
195,164,הסנונית
195,167,שד הדקל
195,224,הפעמון
195,3101,השקמה צורן
195,3107,הזית צורן
195,3113,ההדרים צורן
206,102,הלימון
206,103,המיסדים
206,125,דרך הסולטן
229,103,הנגב
229,125,בארי
229,135,הרמה
229,170,הגליל
230,109,זרובבל
235,103,דרך הבנים
240,154,האלונים
240,160,התמר
240,163,הגבורים
240,201,ארבל
240,210,שד יצחק רבין
240,258,שדרות היובל
240,6506,שכון א צפון
246,101,הרב אבוחצירא
246,105,הרב חורי חיים
246,112,ירושלים
246,115,שבטי ישראל
246,124,הגבורים
246,130,מסעוד אלפסי
246,151,הרב צבאן
246,153,הרימון
246,155,שד ויצמן
246,162,חפץ חיים
246,174,הבונים
246,176,בעלי מלאכה
246,181,"ד""ר סמלו יוסף"
246,194,יובל
246,242,דרכי רפאל
246,251,הזית
246,253,הגפן
246,269,חטיבת הראל
246,270,אחד עשר הנקודות
247,108,הכפר
267,101,החורש
267,102,המעפילים
284,102,דרך ההדרים
326,111,המגדל
382,109,מעלה האשלים
449,104,שניר
466,109,טרומפלדור
466,130,בגין מנחם
466,131,הבנים
469,115,לוחמי הגטאות
469,120,שד יצחק רבין
469,122,מאיר בעל הנס
469,125,שרת משה
469,126,אלי כהן
469,131,דרך ירושלים
469,135,הרצל
469,151,בעלי מלאכה
469,193,האירוס
469,194,החבצלת
469,215,חסן מלך מרוקו השנ
472,101,דרך השלום
472,102,הוואדי
481,6500,שכ מערבית
481,6501,שכ ג'משה
481,6710,שכונה מזרחית
481,6716,ראס אלחביה
482,101,נוג'ידאת
482,102,בועינה
494,141,סמ 2
494,3165,אבא חושי שד עספיא
494,6515,שכונת יד לבנים
494,6755,אזור כביש עוקף
494,6757,שכונת המוסלמים
499,300,רח 300
499,510,רח 510
534,165,שד אבא חושי
537,6710,שכונה צפונית
537,6730,שכונה מזרחית
565,101,הרצל
565,110,כצנלסון
565,111,אחד העם
565,112,קפלן
565,114,השלום
565,125,ההגנה
565,134,דרך השבעה
565,135,שרת משה
565,137,שד בן גוריון
565,139,ז'בוטינסקי
565,149,הרצוג
565,162,המצודה
565,163,השקמה
565,175,האיכרים
577,120,דרך האבות
577,143,ארבל
587,105,מבואות
587,118,הנוף
634,101,א-סולטאני
634,102,אל אנסאר
666,105,החורשה
666,113,אורן
666,115,רותם
666,116,אשל
666,122,תמר
666,126,צבר
666,149,תפוז
681,104,"הפלמ""ח"
681,106,בארי
681,111,גוש עציון
681,115,נימרובר
681,116,ביאליק
681,117,העבודה
681,119,סמ הרב קוק
681,120,קרפל ליפא
681,127,ז'בוטינסקי
681,131,טרומפלדור
681,133,הזיתים
681,139,אורנים
681,148,קרן היסוד
681,151,סמ רחל
681,152,אלונים
681,153,ארזים
681,154,רחבת אילן
681,162,בן גוריון
681,170,הנשיא
681,226,יוני נתניהו
694,7001,ביס שדה
696,6501,שכ לוי יצחק
753,104,מעלה הרימון
759,101,האלון
759,103,הזית
779,101,ארז
831,109,הרב עוזיאל
831,110,הרב קוק
831,138,בורנשטיין צבי
874,118,הנשיאים
874,120,דרך העמק
874,123,האלה
874,124,דרך העצמאות
874,125,קדש
874,142,הזית
874,167,שושנת העמקים
874,173,הסביון
874,195,אזור התעשיה צפון
874,196,שד המדע
874,200,התעשיה
874,202,התדהר
874,203,השיקמה
874,206,התקשורת
874,207,נחל הצבי
874,241,שד הבנים
874,6502,רמת יזרעאל
874,6506,רמת גבריאלי
922,125,הכלניות
922,126,הנרקיסים
922,131,הורדים
944,116,אל אמל
944,201,זובידאת
975,104,ג'ואמיס
1015,121,מעלה הקסטל
1015,122,"הפלמ""ח"
1015,126,החוצבים
1015,137,פרי מגדים
1015,142,יסמין
1015,154,הראל
1015,163,השלום
1015,166,הברוש
1015,169,חבצלת
1015,170,האורן
1015,178,נוף הרים
1015,271,גלבוע
1015,272,כרמל
1015,273,תבור
1015,275,חרמון
1015,6511,שכ יא
1020,101,הרצל
1020,102,ביאליק
1020,105,שד הנשיא וייצמן
1020,112,הנביאים
1020,124,קופלוביץ
1020,129,יאנסן עליזה
1020,131,ציוני מנחם
1020,135,אלעזר דוד
1020,150,האירוס
1020,154,שד המלך דוד
1020,161,התאנה
1020,175,השקד
1020,177,הרותם
1020,180,שד שידלובסקי
1020,182,הזית
1020,220,אבן גבירול
1020,221,שבזי
1020,6503,ש בן גוריון
1020,6511,בנה ביתך
1031,108,מבצע סיני
1031,121,משה רבנו
1031,122,יחזקאל
1031,158,הרצל
1031,182,נחשון
1031,190,ירושלים
1031,216,דרך העליה
1031,235,שד בגין מנחם
1031,258,בר-לב חיים
1031,275,המעפילים
1031,280,המכבים
1031,299,מקווה ישראל
1034,103,שד בן גוריון
1034,109,הנגב
1034,111,הכרמל
1034,129,בר יהודה
1034,135,אזור התעשיה
1034,145,"רש""י"
1049,109,שד האורנים
1049,110,האלה
1049,6501,כפר המסובים
1061,102,ארבל
1061,104,עצמון
1061,106,יודפת
1061,109,תבור
1061,110,גלבוע
1061,112,חרמון
1061,114,כרמל
1061,124,דרך קרית הממשלה
1061,135,הפסגות
1061,138,יסמין
1061,142,רימון
1061,144,חרוד
1061,145,דרך העמק
1061,146,החצב
1061,149,יזרעאל
1061,151,החיטה
1061,158,דרך הציונות
1061,159,מעלה יצחק
1061,164,השקמה
1061,166,שקד
1061,193,העבודה
1061,202,השושנים
1061,240,מעלה הראשונים
1061,258,יקינטון
1061,275,דרך הגליל
1061,278,גלעד
1061,293,הר מצדה
1061,314,רותם
1061,315,דליה
1061,6510,שכ הכרמים
1061,6517,אזור תעש ציפורית
1063,120,האלה
1063,141,"מ""ג המעפילים"
1063,148,עדעד
1063,160,אזור התעשיה
1063,203,חרושת
1063,227,מרווה
1137,108,אזנים לתורה
1139,105,"צה""ל"
1139,115,הדקל
1139,117,החרושת
1139,118,המלאכה
1139,133,ארבל
1139,136,העסקים
1139,140,מורד הגיא
1139,144,נתיב הלוטוס
1139,152,מעלה כמון
1139,155,המגל
1139,156,היוצרים
1139,158,האופן
1139,162,אלה
1139,171,רמים
1139,174,שד נשיאי ישראל
1139,180,נשר
1139,181,שחף
1139,188,שד השלום
1139,201,שגיא
1139,209,בירנית
1139,260,קטיף
1139,261,אסיף
1139,288,אשכולות
1139,291,שורק
1139,303,החשמל
1139,310,צור
1139,316,דרך התעשייה
1139,350,שער הגיא
1139,353,הפלמח
1139,356,חטיבת יפתח
1139,357,חטיבת הראל
1139,365,מבצע אסף
1161,107,שכ 26
1161,115,שכ 21
1161,125,שכ 30
1161,138,אזור תעשיה
1161,6704,שכונה 25
1167,186,שד רוטשילד
1167,202,אלון התבור
1167,205,השיטה
1167,6508,שכ 13
1167,6511,שכ 10
1167,7001,קיסריה העתיקה
1200,100,עמק דותן
1200,105,כליל החורש
1200,112,לבונה
1200,120,עמק יזרעאל
1200,124,נחל געתון
1200,134,נחל עיון
1200,137,דרך פרופ' פרג יאי
1200,139,ערער
1200,140,עמק החולה
1200,144,נחל צין
1200,153,נחל זוהר
1200,157,נחל נעמן
1200,159,נחל צלמון
1200,160,עמק איילון
1200,163,כחלית ההרים
1200,169,דפנה
1200,170,שושן צחור
1200,173,תלתן
1200,176,דם המכבים
1200,182,צאלון
1200,204,חוט השני
1200,303,שדרות החשמונאים
1200,305,שד יצחק רבין
1200,401,אליהו הנביא
1200,403,דבורה הנביאה
1200,404,הנביאים
1200,405,זכריה הנביא
1200,415,חטיבת הצנחנים
1200,424,ישעיהו הנביא
1200,441,עמק בית שאן
1200,442,עמק האלה
1200,443,עמק זבולון
1200,450,"רא""ל דוד אלעזר"
1200,451,"רא""ל חיים ברלב"
1200,453,"רא""ל יגאל ידין"
1200,454,"רא""ל יעקב דורי"
1200,456,"רא""ל מרדכי מקלף"
1200,603,לוי
1200,630,עמק הארזים
1200,659,סיון
1200,660,עמק חרוד
1200,700,אבני החושן
1200,701,יהלום
1200,703,אודם
1200,705,תרשיש
1200,708,לשם
1200,712,תכלת
1200,1500,השדרה המרכזית
1200,6505,אזור התעשיה
1224,101,שדרות הארץ
1224,201,דרך הפרחים
1263,152,תבור
1263,161,מירון
1264,106,אורן
1264,114,ארז
1268,101,דרך יתיר
1268,121,חלמיש
1268,210,פרג
1268,216,שדרות חברון
1268,251,גאון הירדן
1268,270,שדרות השלום
1271,124,רימון
1271,125,שד תאנה
1271,211,הודן
1303,102,שכ 1
1304,105,האודם
1304,130,תפן
1304,132,החבל
1304,145,הקשת
1304,161,הסלע
1304,162,גרניט
1304,195,שד עמק איילון
1309,105,רבי יהודה נשיא
1309,110,המאירי
1309,111,רבן יוחנן בן זכאי
1309,116,רבי עקיבא
1309,124,רבי טרפון
1309,201,רבי מאיר
1309,203,רבי יונתן בן עוזי
1309,204,רבי יוסי בן קיסמא
1309,206,"רשב""י"
1309,208,"רש""י"
1309,210,בעלי התוספות
1309,216,שמעון בן שטח
1309,217,עובדיה מברטנורה
1309,218,"הרי""ף"
1309,220,אבן גבירול
1319,117,דוכיפת
1319,129,שד עמק חפר
2034,104,דרך הבנים
2034,115,ההסתדרות
2034,121,אזור התעשיה
2100,112,"לח""י"
2100,113,"אצ""ל"
2100,115,ביאליק
2100,418,השחרור
2100,434,הרצל
2100,438,שרת משה
2100,439,ז'בוטינסקי
2200,107,שד גולדה מאיר
2200,146,הרצל
2200,163,המלאכה
2200,176,העצמאות
2200,177,המעפיל
2200,209,דרך ברלב
2200,217,העליה
2200,226,דוד אלעזר
2200,228,עופר אברהם
2200,229,רחבת הבנים
2200,234,דרך הצנחנים
2200,251,שדה יצחק
2200,255,ורדימון יצחק
2200,270,"רחבת רש""י"
2200,275,שד הנשיא
2200,284,אלחריזי
2200,312,הפועלים
2200,345,אלה
2200,347,מרווה
2300,101,השקדים
2300,116,החורש
2300,117,אלונים
2300,128,יהודה הנשיא
2300,142,סנש חנה
2300,172,סולד הנריאטה
2300,177,נחל קדומים
2300,190,רבין יצחק
2300,6003,ככר הבנים
2300,6501,קרית חרושת
2400,104,העצמאות
2400,107,יוסף חיים
2400,109,חטיבת אלכסנדרוני
2400,130,ירושלים
2400,152,צפריר
2400,202,יהדות קנדה
2400,205,ההגנה
2400,206,החלוצים
2400,208,שפרינצק
2400,209,אסירי ציון
2400,210,ההסתדרות
2400,212,שרת משה
2400,213,נתניהו יהונתן
2400,216,שד בן פורת מרדכי
2400,221,המלאכה
2400,223,החרושת
2400,230,שד בגין מנחם
2400,231,שד אלון יגאל
2400,239,דיין משה
2400,240,שד בן גוריון
2400,243,בר לב חיים
2400,249,דקל
2400,254,צאלון
2400,256,אשל
2400,259,ליבנה
2400,302,התעשיה
2400,304,"הלח""י"
2400,308,קזז יחזקאל
2400,316,רמז דוד
2400,321,עזרא הסופר
2400,327,הרב פלח כמוס
2400,337,המפעל
2400,338,היוצרים
2400,6507,שכ כפר ענה א
2400,6511,נווה סביון
2500,121,המרכז
2500,123,פרץ אברהם
2500,124,המגינים
2500,135,דבורה
2500,137,יעל
2500,138,משה
2500,143,ההסתדרות
2500,149,מעלה הגבורים
2500,159,המתמיד
2500,173,דרך בר יהודה
2500,181,דרך הטכניון
2500,185,דרך השלום
2500,188,"צה""ל"
2500,191,ציון
2500,192,קרן היסוד
2500,198,חבצלת
2500,199,הלוטם
2500,202,הזית
2500,207,נתיב התאנה
2500,213,החרוב
2500,215,הנוריות
2500,216,השיטה
2500,217,הרדוף
2500,226,התפוז
2500,235,סמ התמר
2500,253,התעשיה
2500,257,השיש
2530,102,הרב עוזיאל
2530,107,מאיר בעל הנס
2530,112,ז'בוטינסקי
2530,132,בן יוסף שלמה
2530,134,שא נס
2530,143,איילה
2530,166,קרן היסוד
2530,6513,שכ תלמי מנשה
2550,108,פינס
2550,110,לוי
2550,111,ראובן
2550,113,ויצמן
2550,117,אפרים
2550,123,רמז דוד
2550,127,הרצל
2550,129,פיינברג
2550,134,הבילוים
2550,149,הרב גמליאל יוסף
2550,150,שפירא
2550,201,שד בן גוריון
2550,253,צאלה
2550,255,שיטה
2550,256,אלמוגן
2550,260,הרצוג חיים
2550,295,הרי אדום
2560,101,מואב
2560,106,אחוה
2560,122,הקנאים
2560,140,הגיא
2560,202,בן יאיר אלעזר
2560,206,ירושלים
2560,248,תעשיה
2560,253,שמיר
2560,417,אגמית
2560,418,סלעית
2560,6519,שכ הרדוף
2600,105,אילות
2600,106,רודד
2600,109,חטיבת הנגב
2600,110,אגמונים
2600,115,דרך הערבה
2600,121,שד התמרים
2600,123,חטיבת גולני
2600,125,המלחה
2600,127,גן-בנימין
2600,139,לוס אנג'לס
2600,147,דרך יותם
2600,168,שד ארגמן
2600,176,קידר
2600,177,שד ששת הימים
2600,178,שחמון
2600,245,"הפלמ""ח"
2600,249,קאמפן
2600,251,שחף
2600,252,אנפה
2600,255,דרך מצריים
2600,266,הנשר
2600,269,נביעות
2600,308,הברדלס
2600,328,התבונה
2600,332,המלאכה
2600,339,הסוור
2600,355,דרבן
2600,460,דקר
2600,495,כריש
2600,512,חיל ההנדסה
2600,537,מלון הרודס
2600,543,הים
2600,545,שביל פעמי השלום
2600,559,נווה מדבר
2600,572,דרך הרים
2600,575,החשמונאים
2600,576,עין נטפים
2600,579,הכנענים
2600,588,הנבטים
2600,608,משעול האגס
2600,627,עין יהב
2600,635,דרך הגיא
2600,647,עין עקב
2610,101,הרצל
2610,105,העליה
2610,115,הגפן
2610,123,ביאליק
2610,144,השבעה
2610,152,החרש
2610,153,מורדי הגיטאות
2610,162,שד הדקל
2610,174,הארזים
2610,200,שד בן גוריון
2610,205,"רש""י"
2610,212,חזון איש
2610,216,הרב הרצוג
2610,226,בית ישראל
2610,239,לוין אריה
2610,241,לסקוב חיים
2610,248,הגליל
2610,251,הגולן
2610,252,בן זאב יהודה
2610,258,רזיאל דוד
2610,400,נחל דולב
2610,404,נחל קטלב
2610,410,נהר הירדן
2610,412,נחל איילון
2610,418,נחל נועם
2610,419,נחל הקישון
2610,434,נחל חבר
2610,463,רבי יהודה הנשיא
2610,470,"ריב""ל"
2610,492,שד נחל צאלים
2620,101,טרומן
2620,103,הרצל
2620,114,קפלן
2620,120,הנשיא
2620,131,רמז
2620,133,לוס אנג'לס
2620,138,יהודה הלוי
2620,144,ירמיהו
2620,148,ירושלים
2620,151,ההדר
2620,158,אבן עזרא
2620,166,יהודה המכבי
2620,168,שלמה המלך
2620,173,דרך בר אילן
2620,199,יחזקאל
2620,208,אחאב
2620,210,אשכול לוי
2620,214,החבצלת
2620,216,המעגל
2620,220,התמר
2620,225,"צה""ל"
2620,231,השקמה
2620,245,הזמיר
2620,249,שד בן גוריון
2620,255,תנועת המרי
2620,283,שד קציר אהרון
2620,301,דרך דורי יעקב
2620,304,המייסדים
2620,310,הפרדס
2630,102,יהודה
2630,112,שד לכיש
2630,115,משעול הסייפן
2630,125,שד העצמאות
2630,130,הרמון
2630,141,הדקל
2630,147,דרך הדרום
2630,149,הגפן
2630,160,הכרמל
2630,168,שד פולק ישראל
2630,174,שבטי ישראל
2630,178,המלאכה
2630,205,שומרון
2630,276,אהוד בן גרא
2630,280,שד השופטים
2630,283,יפתח הגלעדי
2630,285,שד מלכי ישראל
2630,391,היוצר
2630,398,חשון
2630,410,מבוא ים
2630,411,אבץ
2630,530,מפרץ ים סוף
2630,6001,ככר שאול המלך
2640,111,בן נון יהושע
2640,114,"צה""ל"
2640,115,נתן שאול
2640,119,הנביאים
2640,122,הסנהדרין
2640,123,"רש""י"
2640,125,יהודה הלוי
2640,142,שבזי
2640,145,ספיר יעקב
2640,151,"מהרי""ץ"
2640,156,ארץ ישראל השלמה
2640,164,שלמה המלך
2640,166,שיר השירים
2640,170,מלכי ישראל
2640,173,המרץ
2640,174,היצירה
2640,175,העבודה
2640,179,וולפסון
2640,180,חותמי המגילה
2640,198,המעפיל
2640,203,עמוסי מנחם
2640,205,המתמיד
2640,212,התעשייה
2640,215,זכריה משה
2640,250,דרך הציונות
2640,271,בזלת
2640,309,אילנות
2640,410,ז'בוטינסקי זאב
2640,415,דיין משה
2640,416,נחל רבה
2640,417,קבוץ גלויות
2640,420,דרך בגין מנחם
2640,504,תורי זהב
2640,508,מגדל דוד
2640,526,פולג
2640,536,אביטל
2640,561,הא באייר
2640,6516,גבעת הסלעים
2650,102,שבי ציון
2650,111,הנביאים
2650,115,לכיש
2650,132,שבטי ישראל
2650,136,המלכים
2650,143,יצחק שדה
2650,153,הזית
2650,154,הגפן
2650,155,טרומפלדור
2650,168,יגיע כפים
2650,206,שד ויצמן
2650,209,סוקולוב
2650,212,הבנים
2650,213,למרחב
2650,221,אוסישקין
2650,224,הרב אורבוך
2650,236,"אז""ר"
2650,237,ההגנה
2650,238,סנה משה
2650,248,"הפלמ""ח"
2650,262,לוחמי הגטאות
2650,287,גולומב
2650,347,ז'בוטינסקי
2650,349,חרושת
2650,377,השומר
2650,418,הפרחים
2650,419,הבאר
2650,423,הגנים
2650,427,בן גוריון
2650,437,שרף
2650,482,סמ למרחב
2650,505,שד יריב אהרון
2660,101,גבורי ישראל
2660,110,קדושי קהיר
2660,113,העמל
2660,114,גיבורי החיל
2660,125,המיסב
2660,127,האורגים
2660,139,חטיבת גבעתי
2660,152,הר סיני
2660,158,שד דואני
2660,160,הגלבוע
2660,162,הנשיאים
2660,172,העצמאות
2660,173,השושנים
2660,174,שבזי
2660,176,הלילך
2660,179,הראשונים
2660,183,הצבעוני
2660,184,הדרור
2660,195,שידלובסקי
2660,200,שד הסנהדרין
2660,209,הערבה
2660,211,האלון
2660,219,ז'בוטינסקי
2660,229,חרוב
2660,240,אביבית
2660,254,חרצית
2660,281,חידקל
2660,361,נחל חריף
2660,366,שד גן רווה
2710,6541,שכ עין איברהים
2710,6565,שכ אלמידאן
2720,131,דרך אל-בסה
2720,135,א-סלאם
2730,6761,"כרם אלג""באלי המז"
2730,6770,אלסמכה
2800,111,אדם יקותיאל
2800,201,ארלוזורוב
2800,203,טשרניחובסקי
2800,208,הרצל
2800,216,שדה יצחק
2800,225,ברזילי ישראל
2800,227,סלינגר דוד
2800,302,עין זהב
2800,303,שפרינצק
2800,308,"רש""י"
2800,309,ביאליק
2800,312,הירדן
2800,330,אזור תעשיה דרום
2800,350,הוורדים
2800,352,חרצית
2800,353,בגין מנחם
2800,362,אירוס
2800,405,סולד
2800,410,שד תל חי
3000,101,יחזקאל
3000,103,פישל אהרן
3000,116,שמואל הנביא
3000,117,קארו יוסף
3000,121,רבנו גרשום
3000,122,מוסיוף שלמה
3000,123,יואל
3000,124,אדניהו הכהן
3000,125,רחובות הבוכרים
3000,160,רפפורט
3000,162,מאה שערים
3000,202,אבינדב
3000,203,"האדמורי""ם ליינער"
3000,205,נחלת צבי
3000,209,שומרי אמונים
3000,213,יקים
3000,235,שמעון הצדיק
3000,236,ארץ חפץ
3000,237,פתוחי חותם
3000,238,עץ הדר
3000,239,זקס משה
3000,248,חטיבת הראל
3000,249,בר כוכבא
3000,301,בר אילן
3000,304,מלאכי
3000,305,מלכי ישראל
3000,307,חגי
3000,316,בראשי זלמן
3000,320,ברנדיס
3000,321,תחכמוני
3000,322,יוסף בן מתתיהו
3000,328,"רש""י"
3000,335,יוסף הנשיא
3000,336,הטורים
3000,343,פרי חדש
3000,345,פינס
3000,348,הנביאים
3000,349,ישעיהו
3000,350,שטראוס
3000,355,שולאל יצחק
3000,376,ילין דוד
3000,389,אבן האזל
3000,390,עזרת תורה
3000,395,יעקבזון
3000,398,שפע חיים
3000,401,דבורה הנביאה
3000,405,מונבז
3000,410,שושן
3000,414,ינאי
3000,421,הרב קוק
3000,426,בן יהודה
3000,429,המלך ג'ורג'
3000,431,עליאש
3000,432,הלל
3000,436,שמאי
3000,442,סלומון יואל משה
3000,448,המעלות
3000,449,מבוא המתמיד
3000,450,שלומציון
3000,452,הגדם
3000,453,שחם מאיר
3000,460,חשין
3000,463,אבידע
3000,479,סטוינובסקי רבקה
3000,501,שבטי ישראל
3000,512,עדו הנביא
3000,513,שלמה המלך
3000,514,קריב יצחק
3000,525,הצנחנים
3000,612,יפו
3000,613,אגריפס
3000,621,הדקל
3000,622,בית יעקב
3000,628,הערמונים
3000,638,בכר נסים
3000,641,נהר פרת
3000,643,בצלאל
3000,691,הנציב
3000,714,אוסישקין
3000,720,כהנוב
3000,729,בר זכאי ישעיה
3000,733,שד בן צבי יצחק
3000,801,הקרן הקיימת
3000,806,אבן עזרא
3000,807,שד בן מימון
3000,808,עזה
3000,809,"רמב""ן"
3000,813,ארלוזורוב
3000,851,מבוא האתרוג
3000,891,בקי
3000,893,וייץ יוסף
3000,894,מרכז שטנר
3000,895,בית הדפוס
3000,898,עם ועולמו
3000,899,שערי ירושלים
3000,904,עמרם גאון
3000,907,שמגר
3000,908,תובל
3000,916,הצבי
3000,921,תורה מציון
3000,925,פתח תקוה
3000,929,אזולאי עקיבא
3000,930,נג'ארה
3000,932,הראובני דוד
3000,935,ימין אבות
3000,937,ירמיהו
3000,941,שד בן גוריון
3000,942,רוממה
3000,944,"המ""ג"
3000,952,סורוצקין
3000,959,נורדאו
3000,964,זכרון יעקב
3000,968,לורך נתנאל
3000,970,"שד שז""ר"
3000,983,הרב שאולזון
3000,995,כנפי נשרים
3000,996,בעל השאילתות
3000,998,שד הזז חיים
3000,1004,קרית משה
3000,1006,גת
3000,1013,הברון הירש
3000,1015,וילנאי זאב
3000,1017,החלוץ
3000,1020,שד המאירי
3000,1021,שד הרצל
3000,1022,הלוי אליעזר
3000,1023,פרבשטיין
3000,1024,הרב צבי יהודה
3000,1040,איש שלום מרדכי
3000,1048,הארזים
3000,1050,פרחי חן
3000,1051,יפה נוף
3000,1056,הפסגה
3000,1059,הרב עוזיאל
3000,1064,הרב פרנק
3000,1070,הרב טייב חי
3000,1077,שד ויצמן
3000,1085,קול משה
3000,1092,דגל ראובן
3000,1093,אביזוהר
3000,1094,יער ירושלים
3000,1096,שחראי
3000,1101,דרך רופין
3000,1105,דרך בגין
3000,1106,דרך רבין
3000,1108,קפלן
3000,1114,רוטשילד
3000,1121,בייט שמואל
3000,1123,מינצברג
3000,1127,שניאור
3000,1128,דרך וולפסון דוד
3000,1130,ייבין יהושע
3000,1132,בזק בצלאל
3000,1134,שדרת המוזיאונים
3000,1137,אבי יונה מיכאל
3000,1138,עזריאל
3000,1143,אז תעשיה גב שאול
3000,1155,הרב קצנלבוגן רפאל
3000,1158,"האדמו""ר מרוז'ין"
3000,1159,אגסי שמעון
3000,1160,הקבלן
3000,1162,המלמד
3000,1168,אלוף יוחאי בן נון
3000,1180,אהרונוב
3000,1181,בנק ישראל
3000,1196,חכמי יוסף
3000,1205,בורוכוב
3000,1207,הנטקה
3000,1214,לוין שמריהו
3000,1215,סולד הנריטה
3000,1218,דרך כרמית
3000,1224,טהון
3000,1249,האביבית
3000,1250,מכסיקו
