zomet,kvish1,kvish2,KM,SHEM_ZOMET
733,40,0,2658,כניסה לסתרייה
737,40,4304,2699,צומת מצליח
737,4304,40,0,צומת מצליח
743,40,44,2712,מחלף רמלוד
743,44,40,235,מחלף רמלוד
745,40,443,2753,צומת גינתון
745,443,40,15,צומת גינתון
749,40,46,2793,צומת אל על
749,453,40,0,צומת אל על
749,46,40,0,צומת אל על
759,40,0,2854,כניסה לבארות יצחק
761,40,4623,2859,צומת רינתיה-מזור
761,4623,40,0,צומת רינתיה-מזור
763,40,0,2863,כניסה למגשימים
771,40,4713,2898,צומת סירקין
771,4713,40,0,צומת סירקין
773,40,483,2914,צומת גנים
773,483,40,0,צומת גנים
775,40,481,2921,צומת סגולה
775,481,40,100,צומת סגולה
811,4000,41,0,צומת בית רבן
811,4102,41,0,צומת בית רבן
811,41,4000,82,צומת בית רבן
817,42,4102,888,צומת בן זכאי
817,4102,42,38,צומת בן זכאי
831,42,4303,983,צומת בית עובד
831,4303,42,0,צומת בית עובד
853,44,0,164,כניסה לפתחיה
857,44,424,225,צומת גזר
857,424,44,128,צומת גזר
861,44,4313,276,צומת ניר צבי
861,4313,44,74,צומת ניר צבי
867,44,412,341,צומת בית דגן
867,412,44,144,צומת בית דגן
871,44,0,350,כניסה למכון המטאורולוגי
873,44,0,364,יישוב אזור רח' קפלן
875,44,0,368,יישוב חולון רח' המלאכה
889,55,5504,70,צומת כפר סבא (מזרח)
889,5504,55,0,צומת כפר סבא (מזרח)
929,57,5700,20,צומת בית יצחק
929,5700,57,0,צומת בית יצחק
935,57,0,66,כניסה לכפר יונה (מזרח)
939,57,0,94,כניסה לבורגתה-תנובות
941,57,5614,113,צומת קלנסווה
941,5614,57,0,צומת קלנסווה
943,57,5704,115,צומת בארותיים
943,5704,57,0,צומת בארותיים
945,57,5714,126,צומת ניצני עוז
945,5714,57,0,צומת ניצני עוז
963,40,60,1818,צומת תל שבע
963,60,40,43,צומת תל שבע
963,9322,40,30,צומת תל שבע
1059,60,675,2033,צומת יזרעאל
1059,675,60,90,צומת יזרעאל
1067,60,0,2144,כניסה למזרע
1073,60,73,2155,צומת עדשים
1073,73,60,116,צומת עדשים
1075,60,9309,2172,כניסה לאיכסאל
1075,9309,60,0,כניסה לאיכסאל
1077,60,75,2212,צומת נצרת (דרום)
1077,75,60,171,צומת נצרת (דרום)
1079,65,0,61,צומת חדרה (מזרח)
1081,65,0,69,צומת גרנות (גן שמואל)
1083,65,650,73,צומת אלון (שמורת אלון)
1083,650,65,0,צומת אלון (שמורת אלון)
1087,65,652,99,צומת חנה
1087,652,65,165,צומת חנה
1089,65,6403,108,צומת מנשה
1089,6403,65,197,צומת מנשה
1089,6502,65,0,צומת מנשה
1093,65,574,145,צומת משמר הגבול
1093,574,65,201,צומת משמר הגבול
1099,65,0,186,כניסה לכפר קרע
1101,65,6513,191,צומת לברטעה (קציר)
1101,6513,65,0,צומת לברטעה (קציר)
1103,65,0,203,כניסה לערה
1105,65,6524,209,צומת ערערה
1105,6524,65,0,צומת ערערה
1109,65,6535,244,צומת מי עמי
1109,6535,65,0,צומת מי עמי
1111,65,0,279,כניסה לאום אל-פחם
1113,65,0,291,כניסה למוצמוץ
1115,65,66,342,צומת מגידו
1115,66,65,188,צומת מגידו
1117,65,675,391,צומת הסרגל (תענכים)
1117,675,65,0,צומת הסרגל (תענכים)
1119,65,0,430,יישוב עפולה (לחדרה)
1125,65,0,472,"כניסה לבי""ח העמק (עפולה)"
1127,65,0,482,כניסה לגבעת המורה
1129,65,0,515,כניסה למזנון דברת
1135,65,0,588,כניסה לשבלי (מזרח)
1137,65,7276,590,צומת גזית
1137,7276,65,0,צומת גזית
1139,65,767,606,צומת כפר תבור
1139,767,65,0,צומת כפר תבור
1141,65,0,625,"כניסה לבי""ס כדורי"
1147,65,77,705,צומת גולני
1147,77,65,672,צומת גולני
1149,65,785,748,צומת נטופה
1149,785,65,20,צומת נטופה
1153,805,806,237,צומת חנא
1153,806,805,52,צומת חנא
1159,85,806,328,צומת חלפתא
1159,806,85,138,צומת חלפתא
1161,85,866,315,צומת חנניה
1161,866,85,315,צומת חנניה
1181,66,0,298,כניסה להזורע
1187,70,0,325,צומת יקנעם
1191,70,652,146,צומת שפיה
1191,652,70,0,צומת שפיה
1197,70,0,317,כניסה ליקנעם (מערב)
1199,70,722,331,מחלף התשבי
1199,722,70,0,מחלף התשבי
1201,70,75,392,צומת העמקים
1201,75,70,392,צומת העמקים
1203,75,70,431,צומת יגור
1203,70,75,431,צומת יגור
1203,752,70,58,צומת יגור
1205,70,762,449,צומת חסידים (רכסים)
1205,762,70,0,
1207,70,780,463,צומת זבולון
1207,780,70,0,צומת זבולון
1209,70,79,530,צומת סומך
1209,79,70,72,צומת סומך
1211,70,781,544,צומת אבליים
1211,781,70,101,צומת אבליים
1213,70,781,548,צומת אעבלין
1213,781,70,102,צומת אעבלין
1215,70,0,592,כניסה לתמרה
1217,70,0,614,כניסה לכאבול
1219,70,805,633,צומת יבור
1219,805,70,0,צומת יבור
1223,70,0,648,כניסה ליסעור
1227,70,85,661,צומת אחיהוד
1227,85,70,81,צומת אחיהוד
1231,70,0,676,כניסה לג'דידה
1239,70,0,735,כניסה לעמקה
1247,70,89,787,צומת כברי
1247,89,70,46,צומת כברי
1251,70,8911,817,צומת עבדון
1251,8911,70,0,צומת עבדון
1255,70,0,853,כניסה לשלומי
1257,70,899,854,צומת חניתה
1257,899,70,33,צומת חניתה
1265,71,675,249,צומת נבות
1265,675,71,126,צומת נבות
1269,71,0,264,כניסה לגדעונה
1273,71,716,281,צומת יששכר
1273,716,71,0,צומת יששכר
1277,71,669,312,צומת השיטה
1277,669,71,0,צומת השיטה
1283,71,7078,398,צומת בית שאן (מערב)
1283,7078,71,129,צומת בית שאן (מערב)
1285,71,90,422,צומת שאן
1285,90,71,3796,צומת שאן
1289,71,7079,436,צומת תל אשתורי
1289,7079,71,22,צומת תל אשתורי
1301,73,75,0,צומת נהלל
1301,7626,73,0,צומת נהלל
1301,75,73,274,צומת נהלל
1303,73,0,4,כניסה לנהלל
1313,73,0,54,כניסה לשריד
1317,73,7255,63,צומת כפר ברוך
1317,7255,73,179,צומת כפר ברוך
1319,73,0,84,כניסה לגיניגר
1321,75,700,119,"צומת נצרת (צפון, קישלה)"
1321,754,75,527,"צומת נצרת (צפון, קישלה)"
1321,700,75,269,"צומת נצרת (צפון, קישלה)"
1323,75,0,127,כניסה לנצרת עילית (חרמון)
1337,75,0,310,כניסה לרמת ישי מערב
1339,75,7513,339,צומת אלונים
1339,7513,75,58,צומת אלונים
1343,75,0,351,כניסה לקרית טבעון (מזרח)
1345,75,0,356,כניסה לטבעון
1349,75,7213,387,צומת אלרואי
1349,7213,75,0,צומת אלרואי
1355,77,79,498,צומת המוביל
1355,79,77,177,צומת המוביל
1357,77,754,612,צומת בית רימון
1357,754,77,609,צומת בית רימון
1361,77,7707,713,צומת לביא
1361,7707,77,0,צומת לביא
1365,77,768,758,צומת פורייה
1365,768,77,104,צומת פורייה
1369,77,7717,787,צומת כפר חיטים
1369,7717,77,0,צומת כפר חיטים
1373,79,781,50,מחלף גלעם
1373,781,79,83,מחלף גלעם
1377,79,0,123,כניסה לשפרעם (מזרח)
1385,79,0,192,כניסה להסוללים
1391,85,0,41,כניסה לאל-מכר
1393,85,0,158,כניסה למג'ד אל-כרום
1395,85,8534,188,צומת בענה
1395,8534,85,0,צומת בענה
1397,85,854,211,צומת כרמיאל
1397,854,85,0,צומת כרמיאל
1399,85,784,192,צומת כרמיאל מערב
1399,784,85,262,צומת כרמיאל מערב
1401,85,0,230,כניסה לנחף
1403,85,0,260,כניסה לשזור
1405,85,864,278,צומת רמה מערב
1405,864,85,0,צומת רמה מערב
1409,87,90,0,צומת כפר נחום
1409,90,87,4273,צומת כפר נחום
1413,87,0,28,כניסה לכפר נחום
1419,87,888,99,צומת בית צידה
1419,888,87,0,צומת בית צידה
1421,87,92,111,צומת יהודייה
1421,92,87,261,צומת יהודייה
1435,89,0,18,"כניסה לבי""ח נהרייה"
1437,89,0,21,כניסה לבן עמי
1439,89,8833,72,צומת אשרת
1439,8833,89,0,צומת אשרת
1441,89,0,153,כניסה למעיליה
1443,89,8833,165,צומת מעונה
1443,8833,89,108,צומת מעונה
1445,89,0,182,כניסה למעלות
1446,89,0,187,כניסה למעלות (דרום)
1447,89,854,191,צומת תפן
1447,854,89,220,צומת תפן
1473,886,89,393,צומת עין זיתים
1473,89,886,486,צומת עין זיתים
1473,8900,89,486,צומת עין זיתים
1477,8900,0,522,צומת צפת
1481,90,8676,4403,צומת ראש פינה
1481,8676,90,10,צומת ראש פינה
1583,90,7579,4019,צומת לבית זרע
1583,7579,90,0,צומת לבית זרע
1587,90,92,4038,צומת צמח
1587,98,90,0,צומת צמח
1587,92,90,0,צומת צמח
1589,90,669,3750,צומת שלוחות-ניר דוד
1589,669,90,133,צומת שלוחות-ניר דוד
1593,90,767,4065,צומת כנרת
1593,767,90,193,צומת כנרת
1601,90,807,4204,צומת מגדל
1601,807,90,0,צומת מגדל
1617,90,8677,4409,צומת כפר הנשיא
1617,8677,90,0,צומת כפר הנשיא
1619,90,0,4426,כניסה לחצור הגלילית
1621,90,91,4435,צומת מחניים
1621,91,90,0,צומת מחניים
1629,90,899,4584,"צומת כ""ח"
1629,899,90,649,"צומת כ""ח"
1631,90,977,4645,צומת גומא
1631,977,90,0,צומת גומא
1637,90,9977,4721,צומת תל חי
1637,9977,90,815,צומת תל חי
1647,91,0,42,כניסה למשמר הירדן
1661,91,98,297,צומת זיוון
1661,98,91,691,צומת זיוון
1673,92,0,207,כניסה לרמות
1675,92,869,232,צומת מעלה גמלא
1675,869,92,0,צומת מעלה גמלא
1727,99,9888,30,צומת הגושרים
1727,9888,99,40,צומת הגושרים
1733,99,918,56,צומת חורשת טל
1733,918,99,410,צומת חורשת טל
1763,222,234,1841,צומת צאלים
1763,234,222,0,צומת צאלים
1791,232,0,579,כניסה לשדרות
1793,232,334,597,צומת איבים
1793,334,232,135,צומת איבים
1801,232,352,651,צומת חלץ
1801,352,232,0,צומת חלץ
1823,241,0,176,כניסה לאופקים
1827,241,0,209,כניסה לגילת
1907,375,0,39,"כניסה לנתיב הל""ה"
1908,367,375,0,צומת עציונה
1908,375,367,54,צומת עציונה
1910,375,386,161,צומת צור הדסה
1910,386,375,0,צומת צור הדסה
1923,386,396,158,צומת אבן ספיר
1923,396,386,0,צומת אבן ספיר
1951,411,0,117,כניסה לעקרון
1953,411,0,127,צומת מזכרת בתיה
1979,412,0,189,כניסה לאור יהודה (מערב)
1981,412,0,204,כניסה לנווה מונוסון (דרום)
1983,412,461,210,צומת יהוד (מערב)
1983,461,412,94,צומת יהוד (מערב)
1995,424,0,87,כניסה לבית חשמונאי
1997,424,0,101,כניסה לעזריה
2027,444,0,60,כניסה לבית נחמיה
2029,444,453,69,צומת נבלט
2029,453,444,48,צומת נבלט
2035,444,0,194,כניסה לראש העין (דרום)
2041,444,483,215,צומת ראש העין
2041,483,444,36,צומת ראש העין
2043,5,6,138,מחלף קסם
2043,444,5,231,מחלף קסם
2043,6,5,1420,מחלף קסם
2045,444,0,255,כניסה לחגור
2047,444,5233,266,צומת חורשים
2047,5233,444,0,צומת חורשים
2057,444,554,370,צומת טירה
2057,554,444,119,צומת טירה
2061,444,0,410,כניסה לטייבה
2063,444,5614,428,צומת שער אפרים
2063,5614,444,52,צומת שער אפרים
2069,453,0,12,כניסה לכפר טרומן
2083,461,0,53,כניסה לרמת פנקס
2085,461,0,59,צומת השומר
2087,461,4622,78,צומת סביון
2087,4622,461,0,צומת סביון
2089,461,0,82,כניסה לנווה מונוסון (צפון)
2097,483,0,14,כניסה לגבעת השלושה
2117,553,0,3,כניסה לכפר נטר
2123,553,5520,40,צומת תל יצחק
2123,5520,553,0,צומת תל יצחק
2131,553,5532,94,צומת עין ורד
2131,5532,553,0,צומת עין ורד
2137,554,0,21,כניסה לגן חיים
2139,554,0,32,כניסה לצופית
2141,554,5503,35,צומת בית ברל
2141,5503,554,0,צומת בית ברל
2151,574,5714,49,צומת בחן
2151,5714,574,66,צומת בחן
2165,574,5923,149,צומת מצר
2165,5923,574,0,צומת מצר
2167,574,581,158,צומת כלניות
2167,581,574,216,צומת כלניות
2169,574,6403,167,צומת נרבתה
2169,6403,574,166,צומת נרבתה
2171,574,0,174,כניסה לגבעת חביבה
2197,581,0,158,כניסה ללהבות חביבה
2205,651,652,81,צומת איטונג
2205,652,651,137,צומת איטונג
2221,652,653,101,צומת עדה
2221,653,652,101,צומת עדה
2227,652,6502,143,צומת כרכור
2227,6502,652,27,צומת כרכור
2235,653,654,135,צומת שמורת אלוני יצחק
2235,654,653,50,צומת שמורת אלוני יצחק
2241,653,0,175,כניסה לרגבים
2245,669,6666,58,צומת למעלה גלבוע
2245,6666,669,0,צומת למעלה גלבוע
2247,669,6667,87,צומת תל שובה
2247,6667,669,87,צומת תל שובה
2257,672,6954,195,צומת רמת השופט
2257,6954,672,0,צומת רמת השופט
2264,672,721,401,צומת דמון
2264,721,672,113,צומת דמון
2273,716,717,32,צומת נעורה
2273,717,716,32,צומת נעורה
2291,722,0,18,כניסה לכפר יהושע
2297,767,0,15,כניסה לשדמות דבורה
2324,805,9342,32,כניסה לשעב
2324,9342,805,0,כניסה לשעב
2325,784,805,179,צומת משגב
2325,805,784,91,צומת משגב
2341,866,0,341,כניסה לפרוד
2355,768,0,32,כניסה לנווה עובד (דרום)
2359,768,0,96,כניסה לטבריה עילית
2361,886,9301,436,כניסה לדלתון
2361,9301,886,0,כניסה לדלתון
2375,886,899,617,צומת מצודת ישע
2375,899,886,605,צומת מצודת ישע
2449,977,9778,26,צומת כפר בלום
2449,9778,977,0,צומת כפר בלום
2573,4613,0,30,"כניסה לגבעת כ""ח"
2635,5714,5803,48,כניסה לבחן
2635,5803,5714,58,כניסה לבחן
2675,6953,6954,14,כניסה לעין השופט
2675,6954,6953,19,כניסה לעין השופט
2721,7717,0,36,כניסה לארבל
2779,9778,9779,33,צומת שדה נחמיה
2779,9779,9778,51,צומת שדה נחמיה
3004,4,0,814,כניסה לגן יבנה
3017,65,806,774,צומת עיילבון
3017,806,65,0,צומת עיילבון
3018,65,807,836,צומת נחל צלמון (צפון)
3018,807,65,70,צומת נחל צלמון (צפון)
3019,65,85,902,צומת נחל עמוד (קדרים)
3019,85,65,390,צומת נחל עמוד (קדרים)
3022,90,0,4534,כניסה לשמורת החולה
3402,4,0,2236,כניסה לאזור תעשייה שד` חן
3405,4,0,2434,כניסה לאזור תעשייה
3409,71,0,404,כניסה לאזור תעשייה (צפוני)
3412,85,8556,235,כניסה לאזור תעשייה
3412,8556,85,0,כניסה לאזור תעשייה
3436,65,0,307,כניסה לאל משירפה
3441,77,0,515,כניסה לאתר אשכול
3446,4313,0,33,"כניסה לבי""ח באר יעקב"
3448,768,0,46,"כניסה לבי""ח פורייה"
3473,77,9314,607,כניסה לבית רימון
3473,9314,77,0,כניסה לבית רימון
3476,4102,0,27,כניסה לבניה
3478,4612,471,6,צומת בר אילן (רמת אילן)
3478,471,4612,5,צומת בר אילן (רמת אילן)
3493,805,0,202,כניסה לדייר חנא (מזרח)
3497,85,8512,139,צומת הר גילון
3497,8512,85,30,צומת הר גילון
3500,38,3865,220,צומת הרטוב
3500,3865,38,0,צומת הרטוב
3506,7912,79,0,צומת עדי
3506,79,7912,104,צומת עדי
3507,807,0,10,כניסה לוואדי חמם
3515,4,0,2444,כניסה לחוף אכזיב
3524,669,0,37,כניסה לחפציבה
3534,784,0,193,כניסה ליובלים
3544,444,0,356,כניסה לכוכב יאיר
3545,854,8544,74,צומת כישור
3545,8544,854,0,צומת כישור
3548,781,7811,30,כניסה לכפר ביאליק
3548,7811,781,0,כניסה לכפר ביאליק
3549,75,0,247,כניסה ליער כפר החורש
3559,40,0,2723,כניסה ללוד (דרום)
3568,574,0,180,"כניסה למ""א מנשה"
3572,85,0,174,כניסה למג'ד אל-כרום (מזרח)
3577,3855,3866,20,צומת מחסיה
3577,3866,3855,100,צומת מחסיה
3587,70,0,156,צומת מחצבת שפיה
3588,70,0,600,כניסה למחצבה
3589,444,4613,122,צומת המחצבות
3589,4613,444,45,צומת המחצבות
3606,99,0,38,כניסה למעיין ברוך
3624,754,0,572,כניסה למשהד
3625,4,0,1750,כניסה למשטרת זכרון יעקב
3631,8510,0,3,כניסה למשמר הים
3638,768,0,40,כניסה לנווה עובד (צפון)
3655,60,0,56,כניסה לעומר
3660,4,0,2382,כניסה לעין שרה
3678,25,0,1834,כניסה לקאנטרי קלאב
3683,75,0,138,כניסה לקריית הממשלה
3691,44,0,374,יישוב חולון רח' המכתש
3693,90,0,3724,כניסה לרחוב
3698,75,77,320,צומת ישי
3698,77,75,410,צומת ישי
3710,34,0,102,כניסה לשדרות (מערב)
3711,232,0,589,כניסה לשדרות (צפון)
3712,784,7933,139,צומת קורנית
3712,7933,784,0,צומת קורנית
3720,781,0,99,כניסה לשפרעם
3737,25,0,1964,כניסה לתפרח
3751,3,0,2415,צומת
3755,4,0,2198,כניסה לק מוצקין רח` אושיסקין
3756,4,0,2200,צומת ק ביאליק רח' הגפן
3763,4,0,2425,צומת
3768,77,0,574,צומת
3770,77,0,655,כניסה לטורעאן (מחצבה)
3772,85,0,96,כניסה לאזור תעשייה בר לב
3773,85,0,198,צומת
3778,89,8835,180,צומת תרשיחא
3778,8835,89,20,צומת תרשיחא
3780,89,0,190,צומת
3786,90,0,4042,צומת
3788,90,0,4376,צומת
3831,5,5050,150,צומת כפר קאסם (מערב)
3831,5050,5,0,צומת כפר קאסם (מערב)
3835,651,0,77,צומת
3842,804,805,0,צומת חילזון
3842,805,804,167,צומת חילזון
3844,805,0,82,צומת
3898,40,224,1587,צומת הנגב
3898,224,40,0,צומת הנגב
3928,461,0,26,"יישוב ת""א דרך הטייסים"
3931,40,0,988,כניסה לא' תעשייה מ' רמון
3932,31,0,477,כניסה לא' תעשייה ערד
3938,574,6353,190,צומת לאום אל-קוטוף
3938,6353,574,0,צומת לאום אל-קוטוף
3939,65,0,566,כניסה לאום אל-רום
3946,25,0,1410,צומת
3974,60,0,153,כניסה למיתר
3980,65,0,413,כניסה לעוקף עפולה
3982,65,0,500,צומת
3984,65,0,597,"כניסה לכפר תבור רח קק""ל"
3988,65,0,733,צומת
3991,70,0,320,כניסה לפארק תעשיות מ. הכרמל
3999,73,0,38,צומת
4001,75,0,142,צומת
4002,75,0,147,צומת תעשיות רכב (נצרת)
4003,75,0,155,צומת המוסכים (נצרת)
4004,75,0,174,צומת
4016,75,0,290,כניסה למנשית זבדה
4018,5,0,31,כניסה לפנימייה צבאית
4021,5,40,105,מחלף ירקון
4021,40,5,2940,מחלף ירקון
4037,25,80,1539,צומת ערערה בנגב
4037,80,25,1764,צומת ערערה בנגב
4043,412,431,84,מחלף ראשונים
4043,431,412,43,מחלף ראשונים
4044,505,5050,213,צומת שערי תקווה
4044,5050,505,63,צומת שערי תקווה
4048,4,8510,2345,צומת שמרת
4048,8510,4,52,צומת שמרת
4049,42,431,1024,מחלף עין הקורא
4049,431,42,26,מחלף עין הקורא
4050,4,85,2303,צומת עכו (מזרח)
4050,85,4,13,צומת עכו (מזרח)
4052,70,0,682,כניסה לטל-אל
4055,784,0,62,כניסה לכפר מנדא
4057,77,7626,458,צומת זרזיר
4057,7626,77,58,צומת זרזיר
4059,5,20,12,מחלף גלילות
4059,20,5,240,מחלף גלילות
4060,781,784,190,צומת מורשת
4060,784,781,114,צומת מורשת
4061,406,0,1890,צומת כובשים
4062,40,60,1817,צומת חטיבת הנגב
4062,60,40,38,צומת חטיבת הנגב
4063,25,40,1725,צומת שרה
4063,40,25,1779,צומת שרה
4066,4,8510,2284,צומת עין המפרץ
4066,8510,4,0,צומת עין המפרץ
4071,443,446,140,צומת שילת
4071,446,443,0,צומת שילת
