zomet,ishuv,rehov1,rehov2
260001,1020,182,186
260001,1020,182,216
260001,1020,186,216
290001,1020,219,220
640018,1020,105,215
640018,1020,135,215
640018,1020,105,135
640068,1020,161,165
640068,1020,150,161
640068,1020,150,165
200001,1031,190,222
200001,1031,222,235
200001,1031,190,235
350001,1031,258,274
570001,1031,258,280
670059,1031,129,275
670059,1031,129,337
670059,1031,275,337
670059,1031,258,275
670059,1031,258,337
670059,1031,129,258
670189,1031,235,337
130001,1034,103,145
270003,1034,139,161
50002,1061,111,129
50002,1061,112,129
50002,1061,111,112
7010002,1061,124,159
7010002,1061,124,158
7010002,1061,158,159
7070002,1061,145,159
7070002,1061,145,161
7070002,1061,159,161
7580004,1061,144,146
7600002,1061,109,141
7820003,1061,135,159
7850009,1061,151,159
8060001,1061,310,315
8080001,1061,258,262
8110001,1061,150,167
8150049,1061,258,266
60001,1063,235,239
160004,1063,102,121
160018,1063,105,111
160018,1063,105,112
160018,1063,111,112
40001,1066,102,121
2,1137,121,120
30002,1139,105,123
30002,1139,123,174
30002,1139,105,174
80002,1139,117,118
80002,1139,117,159
80002,1139,118,159
160002,1139,117,174
200001,1139,162,174
310003,1139,140,199
360002,1139,285,288
360002,1139,288,294
360002,1139,285,294
380002,1139,118,120
380002,1139,118,121
380002,1139,120,121
420001,1139,188,294
420001,1139,174,294
420001,1139,174,188
500003,1139,140,161
540001,1139,117,152
610001,1139,135,152
750001,1139,303,304
8340025,1139,284,285
8340148,1139,188,373
8340160,1139,118,136
8340169,1139,117,136
8340182,1139,359,355
1,1149,105,118
40001,1200,100,120
220001,1200,160,165
360001,1200,303,305
490001,1200,441,455
670001,1200,100,137
720001,1200,443,705
780107,1200,410,443
780180,1200,443,453
780200,1200,443,706
780210,1200,621,630
780213,1200,303,600
110001,1304,145,195
10001,1309,103,105
10001,1309,103,114
10001,1309,105,114
40001,1309,101,103
140019,1309,123,125
140039,1309,105,220
2,2035,103,109
50004,2100,431,439
80006,2100,305,431
8220054,2100,443,453
8220061,2100,450,454
8220067,2100,113,121
7400006,2200,143,275
9800005,2200,130,165
9800118,2200,311,312
9800161,2200,401,405
30001,2300,101,111
140001,2300,101,154
8110003,2300,146,190
8130030,2300,142,160
40003,2400,308,326
70002,2400,208,215
70002,2400,216,270
70002,2400,208,270
70002,2400,215,208
70002,2400,215,216
70002,2400,215,270
70002,2400,216,270
70002,2400,208,216
70002,2400,208,270
70002,2400,215,216
70002,2400,215,270
7020003,2400,308,322
7550001,2400,202,209
7610001,2400,104,130
7840007,2400,205,243
7840007,2400,205,231
7840007,2400,231,243
8050002,2400,230,239
8070001,2400,150,152
8140025,2400,202,270
8140025,2400,202,239
8140025,2400,239,270
8140025,2400,104,270
8140025,2400,104,202
8140025,2400,104,239
8140128,2400,202,275
8140131,2400,104,133
450001,2500,123,173
1190001,2500,122,131
12240001,2500,173,255
15140002,2500,150,173
15140002,2500,150,254
15140002,2500,173,254
15160001,2500,141,173
15440001,2500,124,135
15440001,2500,124,138
15440001,2500,135,138
15470001,2500,256,257
15480001,2500,138,185
15480001,2500,124,185
15480001,2500,124,138
15520001,2500,188,191
15520001,2500,188,201
15520001,2500,191,201
15550001,2500,138,192
15570001,2500,252,253
15610001,2500,202,214
15700001,2500,138,173
15710083,2500,138,199
7830087,2530,144,170
70007,2550,108,113
70007,2550,101,108
70007,2550,101,113
180001,2550,108,132
270001,2550,127,201
340001,2550,117,118
480001,2550,237,253
20002,2560,202,207
70003,2560,201,206
180005,2600,147,167
180005,2600,147,254
180005,2600,167,254
7370001,2600,105,121
7460001,2600,109,147
7570002,2600,121,125
7700001,2600,346,347
7730001,2600,168,348
7770001,2600,115,328
7950002,2600,177,568
8080004,2600,372,384
8120012,2600,109,608
8270012,2600,177,635
8360012,2600,177,575
8360012,2600,177,608
8360012,2600,575,608
8760001,2600,168,423
8780076,2600,109,247
8780094,2600,121,257
8780103,2600,125,360
8780127,2600,177,372
8780127,2600,139,372
8780127,2600,139,177
8780147,2600,115,355
8780147,2600,115,255
8780147,2600,115,147
8780147,2600,255,355
8780147,2600,147,355
8780147,2600,147,255
8780253,2600,246,529
8780271,2600,572,575
8780329,2600,115,526
330003,2610,101,110
7600004,2610,113,144
7770002,2610,121,144
7820001,2610,162,200
7820001,2610,162,252
7820001,2610,162,254
7820001,2610,200,252
7820001,2610,200,254
7820001,2610,252,254
7840001,2610,203,240
7880004,2610,113,145
8060001,2610,205,230
8070004,2610,412,413
8270001,2610,419,422
8310018,2610,114,153
8310018,2610,114,154
8310018,2610,153,154
8310018,2610,114,115
8310018,2610,115,153
8310018,2610,115,154
8310031,2610,124,144
8310100,2610,245,246
8310134,2610,410,455
8310134,2610,454,455
8310134,2610,410,454
8310181,2610,153,245
8310181,2610,153,247
8310181,2610,245,247
8310197,2610,436,443
8310197,2610,435,436
8310197,2610,435,443
8310199,2610,101,160
140005,2620,210,219
140005,2620,219,241
140005,2620,210,241
150002,2620,116,117
370002,2620,120,128
620002,2620,127,135
770002,2620,120,249
7460003,2620,138,210
7460003,2620,127,210
7460003,2620,127,138
7610004,2620,210,220
7650003,2620,151,168
7650003,2620,148,168
7650003,2620,148,151
7750003,2620,199,248
7760002,2620,127,247
10780001,2620,173,283
10840001,2620,236,241
10850001,2620,210,301
68150001,2620,133,210
68150001,2620,210,290
68150001,2620,133,290
68150106,2620,210,295
68150113,2620,168,327
68150115,2620,244,312
68150118,2620,225,228
68150120,2620,238,243
60002,2630,113,285
120003,2630,122,167
500002,2630,112,116
7400002,2630,112,113
7440003,2630,113,118
7580001,2630,112,125
7700001,2630,112,178
7760002,2630,112,285
7760002,2630,174,285
7760002,2630,112,174
7780001,2630,160,205
7780001,2630,160,213
7780001,2630,205,213
7780001,2630,174,205
7780001,2630,160,174
7780001,2630,174,213
8090008,2630,122,441
8140005,2630,403,405
8370001,2630,168,401
8370001,2630,168,492
8370001,2630,401,492
8590095,2630,276,285
8590100,2630,285,433
8590155,2630,411,494
8590159,2630,414,494
8590159,2630,414,496
8590159,2630,494,496
8590164,2630,424,494
8590216,2630,411,424
8590217,2630,180,414
8590227,2630,411,413
7580001,2640,142,150
7840002,2640,121,170
8010001,2640,547,551
8170007,2640,416,417
8200009,2640,417,547
130002,2650,118,264
570005,2650,211,216
7200004,2650,209,215
7200004,2650,209,224
7200004,2650,215,224
7210004,2650,209,222
7260003,2650,163,221
7260003,2650,221,327
7260003,2650,163,327
7480002,2650,134,137
9300003,2650,182,238
22110001,2650,163,238
22110001,2650,163,437
22110001,2650,209,238
22110001,2650,238,437
22110001,2650,209,437
22110001,2650,163,209
22130002,2650,101,102
22130002,2650,101,131
22130002,2650,102,131
10001,2660,158,209
420002,2660,172,180
420002,2660,172,185
420002,2660,180,185
7600002,2660,211,219
7600002,2660,211,229
7600002,2660,219,229
7700003,2660,121,179
7700003,2660,102,179
7700003,2660,102,121
7980002,2660,243,245
7980002,2660,245,250
7980002,2660,243,250
8010002,2660,184,200
8050021,2660,200,219
8050021,2660,180,219
8050021,2660,180,200
8050031,2660,142,164
7,2720,110,112
60004,2800,201,203
280002,2800,111,115
280002,2800,111,202
280002,2800,115,202
420001,2800,309,320
7430002,2800,115,410
7450004,2800,227,312
7450004,2800,227,410
7450004,2800,312,410
7960004,2800,114,227
20175,3000,101,307
20321,3000,1265,1285
20321,3000,1285,1286
20321,3000,1265,1286
30111,3000,4282,4306
30111,3000,4283,4306
30111,3000,4282,4283
30123,3000,125,130
40143,3000,348,350
40145,3000,426,429
50423,3000,1365,1405
60322,3000,1258,1270
70162,3000,652,707
90123,3000,103,125
100113,3000,106,4279
100123,3000,103,124
100146,3000,429,448
100146,3000,448,453
100146,3000,429,453
100231,3000,1004,1022
100533,3000,1757,1785
110231,3000,1004,1020
110235,3000,1056,1082
110235,3000,1082,1095
110235,3000,1056,1095
110521,3000,1511,1514
120415,3000,1320,1327
120415,3000,1320,1631
120415,3000,1327,1631
120522,3000,1526,1528
120522,3000,1528,1534
120522,3000,1526,1534
130511,3000,1607,1610
140131,3000,348,4110
140131,3000,348,4425
140131,3000,4110,4425
140513,3000,1631,1635
150235,3000,1056,1091
150522,3000,1521,1530
150522,3000,1528,1530
150522,3000,1521,1528
180172,3000,305,321
200123,3000,101,121
250416,3000,1373,1374
250416,3000,1373,1389
250416,3000,1374,1389
260214,3000,908,937
260534,3000,1737,1740
260534,3000,1737,1747
260534,3000,1740,1747
310231,3000,1013,1021
380533,3000,1753,1773
420514,3000,1636,1651
460231,3000,1024,1092
500533,3000,1753,1823
510533,3000,1714,1757
510533,3000,1757,5405
510533,3000,1714,5405
530533,3000,1753,1757
550533,3000,1753,1780
7232440,3000,4129,4392
7232440,3000,4129,4393
7232440,3000,4392,4393
7232440,3000,4129,4352
7232440,3000,4352,4392
7232440,3000,4352,4393
7270721,3000,4281,4359
7270721,3000,4359,5583
7270721,3000,4281,5584
7270721,3000,4359,5584
7270721,3000,5583,5584
7270721,3000,4281,5583
8310713,3000,3001,4106
8310713,3000,3001,4128
8310713,3000,4106,4128
8310713,3000,4106,4762
8310713,3000,3001,4762
8310713,3000,4128,4762
8470165,3000,613,628
8640112,3000,4113,4276
8640112,3000,4276,4393
8640112,3000,4113,4393
8790723,3000,4129,4271
8840723,3000,4169,4281
8880741,3000,235,4317
8890111,3000,4276,4283
8910112,3000,248,4278
8910112,3000,4276,4278
8910112,3000,248,4276
8940111,3000,4277,4306
9080121,3000,116,248
9080121,3000,116,301
9080121,3000,248,301
9110121,3000,101,116
9110121,3000,116,237
9110121,3000,101,237
9190123,3000,232,233
9190123,3000,232,301
9190123,3000,233,301
9240176,3000,301,303
9240176,3000,301,314
9240176,3000,303,314
9240176,3000,301,937
9240176,3000,314,937
9240176,3000,303,937
9450174,3000,305,306
9460174,3000,305,308
9500175,3000,101,303
9520123,3000,101,126
9770124,3000,116,239
9920125,3000,143,153
9920125,3000,143,247
9920125,3000,153,247
10080175,3000,101,162
10080175,3000,101,305
10080175,3000,162,305
10080175,3000,101,349
10080175,3000,101,350
10080175,3000,162,349
10080175,3000,305,349
10080175,3000,162,350
10080175,3000,305,350
10080175,3000,349,350
10470142,3000,348,421
10900146,3000,427,429
10910146,3000,429,801
11000145,3000,429,432
11000145,3000,429,447
11000145,3000,432,447
11010145,3000,427,447
11130132,3000,409,513
11230642,3000,525,4110
11230642,3000,4110,4275
11230642,3000,525,4275
11820152,3000,809,810
11820152,3000,810,813
11820152,3000,809,813
11850152,3000,714,809
11900153,3000,733,1101
11900153,3000,733,998
11900153,3000,809,1101
11900153,3000,998,1101
11900153,3000,809,998
11900153,3000,733,809
11960161,3000,723,801
11960161,3000,723,805
11960161,3000,801,805
12030147,3000,703,714
12040147,3000,451,706
12040147,3000,706,714
12040147,3000,451,714
12060151,3000,808,813
12070151,3000,808,814
12130152,3000,998,1405
12130152,3000,998,1422
12130152,3000,1405,1422
12200151,3000,826,1630
12290151,3000,1503,1514
12320514,3000,1636,1753
12360514,3000,1659,1753
12450414,3000,1321,1636
12450414,3000,1321,1787
12450414,3000,1323,1636
12450414,3000,1323,1787
12450414,3000,1636,1787
12450414,3000,1321,1323
12460415,3000,1323,1631
12640532,3000,1714,1760
12650532,3000,1714,1726
12660532,3000,1727,1731
12670532,3000,1731,1737
12670532,3000,1731,5405
12670532,3000,1737,5405
12730533,3000,1714,1736
12730533,3000,1736,1786
12730533,3000,1714,1786
13000000,3000,1737,1828
13000000,3000,1828,1875
13000000,3000,1737,1875
13710421,3000,1402,1422
13860413,3000,1309,1337
13930415,3000,1320,1321
13930415,3000,1320,1366
13930415,3000,1321,1366
14010415,3000,1601,1619
14120422,3000,1389,1630
14120422,3000,1416,1630
14120422,3000,1389,1416
14230422,3000,1127,1407
14230422,3000,1127,1422
14230422,3000,1407,1422
14280421,3000,1121,1402
14280421,3000,1132,1402
14280421,3000,1121,1132
14920321,3000,1266,1270
15080311,3000,1231,1247
15110313,3000,1226,1231
15200315,3000,1021,1214
15200315,3000,1021,2012
15200315,3000,1207,1214
15200315,3000,1207,2012
15200315,3000,1214,2012
15200315,3000,1021,1207
15790232,3000,1021,1051
15860231,3000,1017,1021
15860231,3000,1017,1040
15860231,3000,1017,1036
15860231,3000,1036,1040
15860231,3000,1021,1040
15860231,3000,1021,1036
15910231,3000,935,995
15910231,3000,935,1023
15910231,3000,995,1023
16170164,3000,643,733
16170164,3000,643,1106
16170164,3000,733,1106
16180164,3000,638,643
16240164,3000,613,632
16240164,3000,603,632
16240164,3000,603,613
16240164,3000,613,616
16240164,3000,603,616
16240164,3000,616,632
16310214,3000,937,944
16490171,3000,340,612
16490171,3000,340,959
16490171,3000,612,959
16740213,3000,941,991
16740213,3000,941,1077
16740213,3000,899,941
16740213,3000,899,991
16740213,3000,991,1077
16740213,3000,899,1077
16980165,3000,613,674
17190162,3000,643,714
17410141,3000,1522,1533
17490221,3000,1021,1024
18610531,3000,1714,1833
18610531,3000,1833,4512
18610531,3000,1714,4512
18650412,3000,1307,1308
18650412,3000,1308,1422
18650412,3000,1307,1422
23610533,3000,1714,1790
23610533,3000,1790,1800
23610533,3000,1714,1800
23730713,3000,4128,4648
23750724,3000,4431,4452
23750724,3000,4431,4454
23750724,3000,4452,4454
23760725,3000,4452,4459
23760725,3000,4439,4459
23760725,3000,4439,4452
23770724,3000,4430,4452
23770724,3000,4430,4464
23770724,3000,4452,4464
23780714,3000,4135,4628
23780714,3000,4106,4628
23780714,3000,4106,4135
23790841,3000,4178,4179
23790841,3000,4178,4180
23790841,3000,4179,4180
23790841,3000,4178,4182
23790841,3000,4179,4182
23790841,3000,4180,4182
23880254,3000,1307,1368
23880254,3000,1252,1307
23880254,3000,1252,1368
23890842,3000,4539,4550
23890842,3000,4451,4550
23890842,3000,1435,4550
23890842,3000,4451,4539
23890842,3000,1435,4539
23890842,3000,1435,4451
23920844,3000,4543,4565
23920844,3000,4543,4599
23920844,3000,4565,4599
23920844,3000,4539,4565
23920844,3000,4539,4599
23920844,3000,4539,4543
24010413,3000,1308,1347
24140824,3000,1714,4550
24210832,3000,4329,4336
24520714,3000,4765,4818
24520714,3000,4752,4818
24520714,3000,4752,4765
24530725,3000,4452,4773
24540111,3000,4101,4773
24540111,3000,4101,7001
24540111,3000,4773,7001
24640211,3000,4452,5502
24650213,3000,895,1155
24650213,3000,1155,1160
24650213,3000,895,1160
24650735,3000,4753,4797
24760132,3000,514,612
24760132,3000,612,1833
24760132,3000,514,1833
24770735,3000,4753,4756
24770842,3000,1435,4182
24840714,3000,4754,4758
24900716,3000,4753,4801
24900716,3000,4639,4753
24900716,3000,4639,4801
24970714,3000,4628,4630
24970714,3000,4627,4630
24970714,3000,4627,4628
25040412,3000,1307,1451
25230713,3000,4106,4629
25230713,3000,4106,4642
25230713,3000,4629,4642
25300213,3000,1155,1162
25300213,3000,995,1155
25300213,3000,995,1162
25310713,3000,3001,4860
25310713,3000,3007,4860
25310713,3000,3001,3007
25320223,3000,894,995
25320223,3000,929,995
25320223,3000,894,929
25370532,3000,1714,1731
25430121,3000,203,2052
25430121,3000,203,4452
25430121,3000,2052,4452
25430121,3000,116,4452
25430121,3000,116,203
25430121,3000,116,2052
25480543,3000,1753,1847
25510111,3000,4753,7001
25560221,3000,1101,1108
25560221,3000,1101,1128
25560221,3000,1108,1128
25590543,3000,1787,1847
25590543,3000,1847,1860
25590543,3000,1787,1860
25610543,3000,1714,1847
25620736,3000,4753,4809
25790124,3000,4110,4397
25810842,3000,1451,1452
25810842,3000,1452,1453
25810842,3000,1451,1453
25860533,3000,1787,1795
25980732,3000,4324,4651
26040735,3000,4805,4808
26040735,3000,4805,4809
26040735,3000,4808,4809
26200842,3000,1351,1458
26270532,3000,1722,1851
26310164,3000,616,733
26310164,3000,733,970
26310164,3000,616,970
26380214,3000,4170,4397
26380214,3000,4162,4397
26380214,3000,4162,4170
26390714,3000,4752,4758
26450411,3000,1362,1435
26480415,3000,1314,1864
26480415,3000,1309,1864
26480415,3000,1309,1314
26490545,3000,1839,1864
26510545,3000,1714,1839
26510545,3000,1714,1744
26510545,3000,1744,1839
26560251,3000,1105,1121
26620214,3000,1105,1106
26630735,3000,4106,4786
26630735,3000,4106,5128
26630735,3000,4786,5128
26630735,3000,4786,5127
26630735,3000,4106,5127
26630735,3000,5127,5128
26640236,3000,1105,1307
26670725,3000,4773,4950
26690661,3000,4754,4757
26820842,3000,1352,1452
26960723,3000,4452,4465
26960723,3000,4452,4484
26960723,3000,4465,4484
27730214,3000,1106,1182
27730214,3000,1106,1172
27730214,3000,1172,1182
27740214,3000,1021,1106
27930213,3000,1155,1159
27930213,3000,1155,1160
27930213,3000,1159,1160
27970735,3000,4786,4787
28040411,3000,1346,1362
28040411,3000,1362,1451
28040411,3000,1346,1451
28040411,3000,1105,1346
28040411,3000,1105,1362
28040411,3000,1105,1451
28070324,3000,1215,1277
28170221,3000,1015,1128
28440715,3000,4135,4762
28440715,3000,4752,4762
28440715,3000,4135,4752
28470111,3000,4633,7001
28480713,3000,5128,5586
28590231,3000,893,1161
28680721,3000,4762,4786
28780844,3000,4544,4555
29160001,3000,4342,4343
29160001,3000,3005,4342
29160001,3000,3005,4343
29290001,3000,1864,4285
29750001,3000,1435,4580
36420732,3000,249,4313
92870596,3000,232,400
92870598,3000,235,237
92870598,3000,235,260
92870598,3000,237,260
92870617,3000,305,340
92870617,3000,305,907
92870617,3000,305,921
92870617,3000,340,907
92870617,3000,340,921
92870617,3000,907,921
92870656,3000,398,4452
92870656,3000,4452,5503
92870656,3000,398,5503
92870663,3000,426,431
92870667,3000,429,463
92870668,3000,429,809
92870668,3000,429,1508
92870668,3000,429,1522
92870668,3000,809,1508
92870668,3000,809,1522
92870668,3000,1508,1522
92870668,3000,807,1522
92870668,3000,429,807
92870668,3000,807,809
92870668,3000,807,1508
92870689,3000,513,525
92870689,3000,501,525
92870689,3000,501,513
92870689,3000,501,612
92870689,3000,525,612
92870689,3000,513,612
92870737,3000,808,819
92870737,3000,808,1422
92870737,3000,819,1422
92870804,3000,970,1021
92870804,3000,1021,1077
92870804,3000,970,1077
92870804,3000,1021,1105
92870804,3000,970,1105
92870804,3000,1077,1105
92870821,3000,1004,1021
92870821,3000,1004,1106
92870821,3000,1021,1106
92870842,3000,1021,1128
92870888,3000,1093,1121
92870896,3000,1105,4452
92870924,3000,1205,1264
92870936,3000,1224,1231
92870952,3000,1266,1278
92871012,3000,1359,1368
92871012,3000,1359,1369
92871012,3000,1359,1383
92871012,3000,1368,1369
92871012,3000,1368,1383
92871012,3000,1369,1383
92871045,3000,1435,4285
92871046,3000,1435,4537
92871081,3000,1528,1753
92871081,3000,1528,1868
92871081,3000,1753,1868
92871120,3000,1714,1753
92871139,3000,1753,1760
92871255,3000,4101,4639
92871255,3000,4101,5577
92871255,3000,4639,5577
92871255,3000,4101,4666
92871255,3000,4639,4666
92871255,3000,4666,5577
92871273,3000,4110,4113
92871273,3000,4110,4307
92871273,3000,4113,4307
92871276,3000,4113,4283
92871276,3000,4113,4762
92871276,3000,4283,4762
92871276,3000,4101,4283
92871276,3000,4101,4762
92871276,3000,4101,4113
92871276,3000,4283,4316
92871276,3000,4113,4316
92871276,3000,4101,4316
92871276,3000,4316,4762
92871279,3000,4113,4601
92871279,3000,4113,4287
92871279,3000,4287,4601
92871384,3000,4285,4381
92871389,3000,4324,4360
92871389,3000,4324,4340
92871389,3000,4340,4360
92871405,3000,4358,4416
92871405,3000,4358,4550
92871405,3000,4416,4550
92871446,3000,4431,4437
92871446,3000,4431,4450
92871446,3000,4437,4450
92871453,3000,4445,4461
92871461,3000,4452,5011
92871461,3000,4482,5011
92871461,3000,4452,4482
92871515,3000,4543,4561
92871515,3000,4543,5452
92871515,3000,4561,5452
92871538,3000,4596,5476
92871538,3000,4461,4596
92871538,3000,4461,5476
92871584,3000,4650,4653
92871636,3000,4791,4792
92871643,3000,4798,4841
92871679,3000,4954,4973
92871992,3000,1886,1887
92872103,3000,1714,1886
92872165,3000,1500,1636
92872233,3000,1886,1896
92872248,3000,4113,4286
92872248,3000,239,4286
92872248,3000,239,4113
92872303,3000,1877,1878
92872333,3000,1453,1455
92872375,3000,4534,4679
92872388,3000,525,4061
92872432,3000,4569,4599
92872464,3000,4762,4837
92872477,3000,1105,4773
92872479,3000,4634,4639
92872480,3000,1889,1890
92872487,3000,241,5533
92872493,3000,4162,4674
92872493,3000,4162,4351
92872493,3000,4351,4674
92872495,3000,4668,5127
92872497,3000,4632,4672
92872502,3000,1401,4476
92872507,3000,1368,1384
20001,3570,302,303
210001,3570,102,104
240001,3570,120,143
240001,3570,120,150
240001,3570,143,150
260001,3570,120,134
340001,3570,101,102
28820003,3570,102,134
28820003,3570,102,150
28820003,3570,134,150
28820068,3570,143,144
16,3574,110,140
3,3608,103,105
10001,3616,130,141
10001,3616,130,161
10001,3616,130,150
10001,3616,141,161
10001,3616,150,161
10001,3616,141,150
20001,3616,132,141
80001,3616,141,150
90001,3616,160,161
90001,3616,160,176
90001,3616,161,176
130028,3616,117,118
130065,3616,175,179
130085,3616,209,210
130091,3616,217,219
130099,3616,141,237
130104,3616,141,225
130117,3616,209,208
130119,3616,200,141
130121,3616,245,230
7,3650,106,113
8,3660,101,104
30031,3760,112,126
2,3763,106,105
1,3778,101,102
1,3778,102,105
1,3778,101,105
4,3778,112,102
10001,3780,109,154
10001,3780,111,154
10001,3780,109,111
